fold,text,true_theme,theme1,theme2,theme3,score1,in_top1,in_top3
3,Más tire moza que soga,C,C,L,M,0.2,1,1
3,No fine cloth can hide the clown,C,C,J,H,0.333,1,1
3,The pouch will always smell of the herring,C,D,L,J,0.199,0,0
3,"Bauer bleibt Bauer, auch wenn er schläft bis Mittag",C,M,K,C,0.267,0,1
3,Rustica gens nulla genus arte domabile (Latin),C,C,M,T,0.202,1,1
3,An old fox needs not to be taught tricks,C,G,C,T,0.401,0,1
3,Non si insegna a nuotare ai pesci,C,M,C,K,0.268,0,1
3,It will be all the same a thousand years hence,C,T,G,C,0.473,0,1
3,"As you sow, you shall mow",C,C,F,H,0.402,1,1
3,"As you brew, so you must drink",C,H,D,C,0.332,0,1
3,"Du hast den Brei gekocht, iss ihn aus",C,H,C,M,0.266,0,1
3,"Qui a tiré le vin, le boit",C,C,D,M,0.201,1,1
3,"As the wind blows, you must set your sails",C,C,B,M,0.2,1,1
3,Wait for the cat to jump,C,C,F,H,0.2,1,1
3,Die Fahne nach dem Wind drehen,C,M,T,C,0.267,0,1
3,A fish out of water,C,M,E,T,0.268,0,0
3,Almost' never killed a fly,C,H,T,E,0.2,0,0
3,'Beinahe' bringt keine Mücke um,C,D,H,E,0.267,0,0
3,May-bee was ne'er a gude honey bee SCOTTISH,C,E,C,H,0.268,0,1
3,´Beinahe' bringt keine M'ucke um,C,J,H,T,0.199,0,0
3,'Nästen' slår ingen man av hästen,C,H,C,D,0.268,0,1
3,Catch not a shadow and lose the substance,C,E,M,F,0.2,0,0
3,Ein Gewiss ist besser als zehn Ungeviss,C,M,G,T,0.334,0,0
3,Mal si lascia il certo per l'incerto,C,C,M,H,0.2,1,1
3,It's no use crying over spilt milk,C,K,D,C,0.267,0,1
3,"Hin ist hin, getan ist getan",C,C,T,L,0.268,1,1
3,Ce qui est fait est fait,C,H,J,T,0.335,0,0
3,Post factum nullum consilium (Latin),C,J,H,T,0.2,0,0
3,A man cannot live by air,C,G,H,M,0.204,0,0
3,Man kann nicht von der Luft leben,C,M,G,T,0.334,0,0
3,Non si campa d'aria,C,M,T,D,0.401,0,0
3,You cannot make velvet of a sows ear,C,C,M,G,0.468,1,1
3,It is ill to make a blown horn of a tod's tail,C,C,K,D,0.333,1,1
3,Man kann aus Kieselstein keinen diamanten schleifen,C,C,H,M,0.467,1,1
3,Cornu de cauda non fit potale canina (Latin),C,M,H,T,0.201,0,0
3,"An injury graves itself in metal, but a benefit writes itself in water",C,H,M,E,0.333,0,0
3,"Injuries we write in marble, kindnesses in dust",C,H,G,F,0.335,0,0
3,"Böses schreibt man in Stein, Gutes in Sand",C,F,C,K,0.134,0,1
3,"No cows, no care",C,M,L,C,0.535,0,1
3,"Wenig Kühe, wenig Mühe",C,M,C,F,0.333,0,1
3,"Peu de bien, peu de soin",C,M,C,J,0.4,0,1
3,"Poca hacienda, poco cuidado",C,C,M,D,0.201,1,1
3,"Chi ha terra, ha guerra / Chudoba bezpecná, a proto vesela",C,H,D,B,0.266,0,0
3,He that has nothing can never be bankrupt,C,K,M,C,0.266,0,1
3,"Little gain, little pain",C,M,E,C,0.338,0,1
3,"Qui n'a rien, ne craint rien",C,M,C,J,0.4,0,1
3,Small is beautiful,C,J,C,H,0.2,0,1
3,An inch is as good as an ell,C,E,M,T,0.335,0,0
3,"Klein, aber fein",C,T,E,C,0.267,0,1
3,Peu et bien,C,E,H,J,0.266,0,0
3,Give a clown your finger and he'll take your whole hand,C,H,K,C,0.468,0,1
3,"Gib man ihn einen Finger, nimmt er die ganze Hand",C,M,H,K,0.266,0,0
3,"Si digitum porrexeris, manum invadet (Latin)",C,H,D,K,0.4,0,0
3,"Men trip not on mountains, they stumble over stones trl. Hindustani",C,M,C,T,0.334,0,1
3,Indian,C,C,J,M,0.214,1,1
3,"Men trip not on mountains, they stumble over stones",C,M,B,H,0.403,0,0
3,Sheep follow sheep,C,C,H,D,0.335,1,1
3,"Ein Schaf geht voraus, und alle folgen ihn",C,H,K,E,0.267,0,0
3,Una ove praeunte omnes sequntur (Latin),C,H,C,B,0.267,0,1
3,"A bug in the butter, Eine Fliege verdirbt den ganzen Brei",C,H,C,D,0.265,0,1
3,A scabbit sheep files all the flock,C,C,K,H,0.265,1,1
3,"Penny-wise, pound-foolish",C,M,C,F,0.271,0,1
3,Mit der Nadel gräbt man keinen Brunnen,C,M,H,C,0.268,0,1
3,Take not a musket to kill a butterfly,C,C,H,K,0.267,1,1
3,Don't crack eggs with a sledgehammer,C,T,M,K,0.268,0,0
3,Mit Kanonen nach Spatzen schiessen,C,H,M,C,0.202,0,1
3,Tirer sa poudre aux moineaux,C,H,E,M,0.398,0,0
3,If there is no wind the trees do not quiver trl. Malayan,C,G,T,C,0.2,0,1
3,If there is no wind the trees do not quiver,C,M,K,T,0.333,0,0
3,There is no smoke without fire,C,C,M,D,0.4,1,1
3,Nil sine causa (Latin),C,H,K,L,0.2,0,0
3,One knows a man by his trade even if it is drinking beer trl. Hausa,C,M,D,C,0.201,0,1
3,Afr.,C,H,G,J,0.347,0,0
3,One knows a man by his trade even if it is drinking beer,C,D,M,C,0.266,0,1
3,The true nettle stings when it is young,C,G,T,E,0.402,0,0
3,"Was zur Nessel werden will, brennt in der Jugend",C,C,G,M,0.335,1,1
3,Urit mature urtica vera (Latin),C,G,T,K,0.266,0,0
3,It is soon apparent which trees will bear fruit,C,M,C,T,0.272,0,1
3,"Quick at meat, quick at work",C,M,T,C,0.336,0,1
3,"Hurtig zum Imbiß, hurtig zur Arbeit",C,M,T,D,0.468,0,0
3,Celui qui est lent à manger est lent à travailler,C,M,H,C,0.399,0,1
3,Tone makes music,C,K,C,D,0.336,0,1
3,"It is not what you do, but the way that you do it",C,B,H,J,0.203,0,0
3,Der Ton macht die Musik,C,M,D,C,0.2,0,1
3,C'est l'air qui fait la chanson,C,M,D,J,0.333,0,0
3,El tono hace la música / Z pieśni słowa nie wyrzucić (Polish),C,C,H,B,0.265,1,1
3,He that hath a beard is more than a youth; and he that hath no beard is less than a man,C,G,M,K,0.27,0,0
3,Der Bart macht den Mann,C,C,M,E,0.334,1,1
3,Barba decet virum (Latin),C,H,D,G,0.268,0,0
3,"A las barbas con dineros, honra hacen los caballeros",C,F,K,T,0.2,0,0
3,"If the beard were all, the goat might preach",C,J,B,M,0.202,0,0
3,"Nicht jeder, der einem Bart trägt, ist ein Philosoph",C,C,M,T,0.266,1,1
3,"Fair is not fair, but that which pleases",C,H,F,L,0.267,0,0
3,Ce qui me plaît est bon,C,H,D,J,0.339,0,0
3,Bello è chi bello fa,C,C,T,H,0.201,1,1
3,The fairest silk is soonest stained,C,T,C,L,0.4,0,1
3,A handsome hostess is bad for the purse,C,D,H,K,0.268,0,0
3,"Je schöner die Wirtin, je schwerer die Zeche",C,H,D,B,0.334,0,0
3,"Ostessa bella, conto caro",C,L,C,H,0.333,0,1
3,There is more than one ass at the fair called Martin,C,E,K,D,0.202,0,0
3,Es heißen viele Hans,C,H,D,C,0.268,0,1
3,Multi sunt asini nunquam saccis onerati (Latin),C,J,C,M,0.201,0,1
3,Hay más de un burro del mismo pelo,C,H,C,B,0.266,0,1
3,A big head and little wit,C,J,C,M,0.267,0,1
3,"Breite Stirn, wenig Hirn",C,C,F,G,0.202,1,1
3,"Grosse tête, peu de sens",C,C,F,E,0.467,1,1
3,"We are born crying, live complaining, and die disappointed",D,G,D,M,0.267,0,1
3,Das Leben beginnt und schließt mit Weinen,D,D,T,E,0.403,1,1
3,"Nascimur in lacrimis, lacrimablie ducimus aevum (...) (Latin)",D,D,G,H,0.268,1,1
3,All the fingers are not alike,D,C,T,D,0.4,0,1
3,Die fünf Finger der Hand gleichen nicht einander,D,E,M,D,0.267,0,1
3,Tutte le dita non sono pari,D,M,E,J,0.2,0,0
3,All men cannot do all things,D,H,C,D,0.397,0,1
3,Ciascun non pùo far tutto,D,M,H,E,0.332,0,0
3,Variety is the spice of life,D,D,M,H,0.464,1,1
3,Always the same dish is tiresome,D,H,D,T,0.333,0,1
3,Abwechslung erfreut,D,E,T,M,0.403,0,0
3,"Diversité, c'est ma devise",D,J,B,H,0.267,0,0
3,La varietà piace,D,G,D,H,0.267,0,1
3,Long jesting was never good,D,J,H,C,0.267,0,0
3,Better lose a jest than a friend,D,H,E,M,0.732,0,0
3,"Spassen, aber nicht über die Massen",D,M,T,K,0.199,0,0
3,A baited cat may grow as fierce as a lion,D,M,H,F,0.266,0,0
3,The empty leech sucks sore,D,D,J,C,0.2,1,1
3,Hungrige Fliegen stechen scharf,D,D,K,B,0.532,1,1
3,Macilenti pediculi acrius mordent (Latin),D,G,C,H,0.2,0,0
3,"Mosche e pulci magre, son le più affamate",D,D,G,C,0.266,1,1
3,Need knows no law,D,L,D,C,0.2,0,1
3,Not hat kein Gebot,D,M,T,C,0.202,0,0
3,Necessitas caret legibus (Latin),D,E,D,K,0.201,0,1
3,Necessità non conosce legge,D,M,T,D,0.265,0,1
3,Hunger is the teacher of all arts,D,D,M,H,0.404,1,1
3,Hunger ist der Künste meister,D,D,K,M,0.603,1,1
3,Artificia docuit fames (Latin),D,M,D,H,0.401,0,1
3,Hunger breaks stonewalls,D,D,K,C,0.6,1,1
3,Necessity breaks iron,D,T,M,D,0.201,0,1
3,Not bricht Eisen,D,H,M,T,0.4,0,0
3,Necessitas ferrum frangit (Latin),D,M,H,D,0.334,0,1
3,When times are hard even the male will cub,D,H,D,G,0.333,0,1
3,Beauty opens all doors,D,D,H,C,0.266,1,1
3,Love is blind,D,D,H,E,0.534,1,1
3,Fancy passes beauty,D,C,D,H,0.4,0,1
3,Liebe macht blind,D,D,H,K,0.4,1,1
3,Nemo in amore videt (Latin),D,H,C,G,0.266,0,0
3,L'amore è cieco,D,D,M,C,0.398,1,1
3,Love makes all equal,D,D,H,E,0.334,1,1
3,Gleichheit ist der Liebe Band,D,G,K,E,0.202,0,0
3,L'amour égalise toutes les conditions,D,D,M,K,0.401,1,1
3,Amor tutti eguagia,D,D,M,G,0.335,1,1
3,"Knowledge and love, altogether cotton not",D,H,D,K,0.266,0,1
3,In der Liebe ist Narrheit Weisheit,D,D,J,K,0.199,1,1
3,"Amantes, amentes (Latin)",D,H,G,K,0.334,0,0
3,Afición ciega razón,D,F,J,H,0.201,0,0
3,Hunger makes hard beans sweet,D,D,E,H,0.402,1,1
3,Der Hunger macht die Speisen süss,D,D,H,K,0.536,1,1
3,"À la faim, tout est pain",D,C,M,D,0.2,0,1
3,Villano affamato è mezzo arrabbiato,D,D,H,E,0.267,1,1
3,The bear that is hungry never dances,D,D,H,M,0.333,1,1
3,Covetousness is the root of all evil,D,D,H,F,0.267,1,1
3,Geiz ist aller Laster Mutter,D,D,C,M,0.272,1,1
3,L'avarice est la mère de tous les maux,D,D,M,H,0.268,1,1
3,No man is content with his lot,D,H,T,G,0.2,0,0
3,Niemand ist mit seinem Schicksal zufrieden,D,T,D,B,0.201,0,1
3,Nemo sua sorte contentus (Latin),D,H,E,M,0.333,0,0
3,Nadie está contento con su suerte,D,D,E,B,0.266,1,1
3,Extremes are dangerous,D,T,E,M,0.331,0,0
3,omne nimium non bonum (Latin),D,H,M,C,0.268,0,0
3,"Live not to eat, but eat to live",D,D,M,H,0.332,1,1
3,"Wir leben nicht, um zu essen; wir essen, um zu leben",D,M,D,H,0.268,0,1
3,"Si deve mangiar per vivere, non vivere per mangiare",D,M,H,D,0.268,0,1
3,The stomach is an eye easily blinded trl. Ovambo,D,D,H,G,0.533,1,1
3,Afr.,D,H,G,J,0.347,0,0
3,The stomach is an eye easily blinded,D,D,K,C,0.535,1,1
3,Fair words butter no parsnips,D,C,J,M,0.268,0,0
3,An empty belly hears nobody,D,D,M,H,0.334,1,1
3,Ein hungriger Magen hat keine Ohren,D,D,K,M,0.466,1,1
3,Le ventre n'a point d'oreilles,D,E,D,J,0.268,0,1
3,"Back may trust, but belly won't",D,D,M,H,0.466,1,1
3,"Venter farcitus ludit, non veste pulitus (Latin)",D,G,D,J,0.2,0,1
3,Butter verdirbt keine Kost,D,M,C,D,0.208,0,1
3,Molto burro non guasta minestra,D,C,T,K,0.134,0,0
3,Wine is old men's milk,D,D,G,T,0.402,1,1
3,Guten Wein ist der alten Milch,D,G,D,T,0.332,0,1
3,Vinum lac senum (Latin) Bonum vinum laetificat cor hominis (Latin),D,C,K,D,0.134,0,1
3,Dijo Salomón que el buen vino alegra el corazón,D,D,J,G,0.598,1,1
3,Nobody is perfect,E,E,H,T,0.336,1,1
3,Every man has his hobby-horse,E,D,M,E,0.21,0,1
3,Jeder hat seinen Splitter,E,H,M,E,0.266,0,1
3,Niuno è savio d'ogni tempo,E,M,G,T,0.467,0,0
3,Never is a long term,E,M,C,T,0.332,0,0
3,Man soll niemals 'nie' sagen,E,J,M,H,0.264,0,0
3,Jupiter laughs at the perjuries of lovers,E,H,D,G,0.267,0,0
3,Ein Eid von Freier ist nicht teuer,E,M,H,K,0.336,0,0
3,To err is human,E,G,M,E,0.2,0,1
3,Errors are always excepted,E,M,E,T,0.268,0,1
3,Irren ist menschlich,E,D,M,H,0.268,0,0
3,Erreur n'est pas crime,E,C,M,K,0.2,0,0
3,Errore non è frodo,E,C,T,E,0.199,0,1
3,No garden without its weed,E,C,F,M,0.203,0,0
3,Every path has a puddle,E,T,C,E,0.334,0,1
3,"Vor jedem Haus liegt ein Stein, ist er nicht gross, so ist er klein",E,H,M,E,0.334,0,1
3,A cada parte hay tres leguas de mal camino,E,E,C,T,0.333,1,1
3,Better a clout than a hole out,E,M,F,T,0.2,0,0
3,Better one-eyed than stone-blind,E,H,D,K,0.334,0,0
3,Besser scheel als blind,E,M,C,F,0.2,0,0
3,A bad bush is better than no shelter,E,H,E,M,0.267,0,1
3,In the kingdom of the blind the one-eyed is king,E,K,M,H,0.463,0,0
3,Im Reiche der Blinden ist der Einäugige König,E,H,M,K,0.267,0,0
3,Inter caecos unoculus rex est (Latin),E,M,T,K,0.467,0,0
3,The world is a wide parish,E,D,H,B,0.402,0,0
3,People are the same everywhere,E,E,T,D,0.201,1,1
3,All bread is baken in the oven,E,H,D,M,0.267,0,0
3,Hinter dem Berge wohnen auch Leute,E,K,H,E,0.266,0,1
3,Where God has a church the devil will have his chapel,E,B,K,F,0.202,0,0
3,"Wo eine Kirche ist, da baut der Teufel eine Kapelle daneben",E,C,E,D,0.267,0,1
3,"D'un costé Dieu poingt, de l'autre il vingt",E,H,B,F,0.2,0,0
3,Behind the cross there is the devil,E,C,M,F,0.268,0,0
3,Hinter dem Kreuz versteckt sich gern der Teufel,E,D,E,G,0.199,0,1
3,Il diavolo si nasconde dietro la croce,E,L,M,C,0.134,0,0
3,Many a true word is spoken in jest,E,J,C,H,0.667,0,0
3,"Im Spass gesagt, im Ernst gemeint",E,J,F,H,0.2,0,0
3,En moquant dit on bien vrai,E,J,E,F,0.4,0,1
3,Sweetest wine makes sharpest vinegar,E,D,T,G,0.602,0,0
3,Süßer Wein gibt sauren Essig,E,D,H,M,0.401,0,0
3,Del buen vino sale el mejor vinagre,E,D,G,L,0.668,0,0
3,All are not friends that speak us fair,E,C,J,H,0.331,0,0
3,glaube nimmer dreist einem jedem Geist,E,M,H,T,0.399,0,0
3,ne omnibus crede nec cito credideris (Latin),E,M,H,C,0.335,0,0
3,Better is the enemy of good,E,H,M,C,0.332,0,0
3,Das bessere tötet das Gute,E,G,H,E,0.2,0,1
3,Le mieux est l'ennemi du bien,E,H,D,M,0.266,0,0
3,Il meglio è nemico del bene,E,H,K,T,0.265,0,0
3,A man can do no more than he can,E,H,T,C,0.201,0,0
3,Do as you may if you can't do as you would,E,H,F,B,0.597,0,0
3,You can't skin a flint!,E,C,M,H,0.341,0,0
3,Kein Zwang geht über die Unmöglichkeit,E,H,D,T,0.268,0,0
3,"Qui n'a rien, rien ne doit",E,M,C,K,0.332,0,0
3,There is a limit to everything,E,T,E,D,0.468,0,1
3,Extremes are dangerous,E,T,E,M,0.331,0,1
3,You can't skin a flint!,E,C,M,H,0.341,0,0
3,Alles hat sein Mass,E,M,T,C,0.199,0,0
3,Kein Zwang geht über die Unmöglichkeit / En toute chose mesure / Est modus in rebus (Latin),E,M,T,E,0.2,0,1
3,"Every rope has two ends, and tomorrow is yet to come trl. Chinese",E,H,G,T,0.201,0,0
3,"Every rope has two ends, and tomorrow is yet to come",E,T,D,M,0.467,0,0
3,No great loss without some gain,E,M,E,T,0.397,0,1
3,"No book was so bad, but some good might be got out of it",E,E,C,M,0.267,1,1
3,"Nullus est liber tam malus, ut non aliqua parte prosit (Latin)",E,M,G,J,0.267,0,0
3,A guilty conscience is a self-accuser,F,F,M,H,0.402,1,1
3,"Bös' Gewissen, böser Gast, weder Ruhe, weder Rast",F,M,H,G,0.267,0,0
3,"Qui s'excuse, s'accuse",F,H,J,M,0.333,0,0
3,"Chi si scusa, s'accusa",F,H,F,T,0.201,0,1
3,Better a good name than riches,F,F,H,G,0.342,1,1
3,Melius est nomen bonum quam divitiae multae (Latin),F,M,H,G,0.266,0,0
3,"A diamond is valuable, though it lie on a dunghill",F,H,K,D,0.268,0,0
3,Ein guter Name scheint auch in der Nacht,F,C,F,B,0.135,0,1
3,bona fama in tenebris proprium splendorem tenet,F,C,F,H,0.333,0,1
3,El oro hasta en el barro brilla,F,A,C,K,0.2,0,0
3,Ignorance of the law excuses no one,F,H,L,F,0.27,0,1
3,Unwissenheit schütz vor Strafe nicht,F,M,T,H,0.266,0,0
3,Ignorantia iuris non excusat,F,H,M,G,0.202,0,0
3,Nul n'est censé ignorer la loi (Latin),F,M,J,H,0.201,0,0
3,A lord's heart and a beggar's purse agree not,F,K,D,H,0.266,0,0
3,"Goldene Tressen, nichts zu essen",F,M,D,K,0.406,0,0
3,"Viel Ehr', wenig Vorteil",F,F,M,D,0.272,1,1
3,Best fishing in troubled waters,F,M,E,D,0.403,0,0
3,Im Trüben ist gut fischen,F,M,C,K,0.134,0,0
3,Aqua turbida piscosior est,F,H,D,C,0.2,0,0
3,Fools make feasts and wise men eat them,F,K,J,M,0.334,0,0
3,Asses fetch the provender and the horses eat it,F,E,K,T,0.199,0,0
3,"Les fous font les fêtes, les sages en ont le plaisir",F,M,C,K,0.201,0,0
3,The heaviest ear of corn bends lowest,F,D,F,C,0.199,0,1
3,Volle Ähre neigt das Haupt,F,G,F,C,0.269,0,1
3,Leere Ähren stehen aufrecht,F,C,J,M,0.201,0,0
3,Modesty is the beauty of women,F,C,D,H,0.335,0,0
3,Bescheidenheit ist das beste Kleid,F,H,F,C,0.267,0,1
3,La modestia adorna al hombre,F,F,D,M,0.267,1,1
3,Eigenlieb ist niemand lieb,F,H,F,G,0.334,0,1
3,He that is full of himself is very empty,F,H,F,M,0.332,0,1
3,"Qui s'aime trop, n'a point d'amis",F,H,M,D,0.333,0,0
3,Pride goes before the fall,F,M,F,D,0.265,0,1
3,Hochmut kommt vor dem Fall,F,T,M,D,0.267,0,0
3,Superbum sequitur humilitas (Latin),F,K,F,H,0.135,0,1
3,La superbia viene davanti alla ruina,F,F,C,E,0.269,1,1
3,Blood is thicker than water,G,D,M,J,0.267,0,0
3,Multum valet communio sanguinis (Latin),G,H,L,B,0.201,0,0
3,Il sangue no è acqua,G,C,J,T,0.267,0,0
3,Blood will tell (?),G,J,D,C,0.334,0,0
3,A man's enemies are they of his own household Bib:Math.10:36,G,H,M,G,0.467,0,1
3,"May your father die, not your mother trl. Ovambo",G,G,H,F,0.201,1,1
3,Afr.,G,H,G,J,0.347,0,1
3,"May your father die, not your mother",G,G,T,E,0.468,1,1
3,The apple doesn't roll far from the apple tree,G,H,C,M,0.201,0,0
3,le fruit ne tombe jamais loin de l'arbre,G,M,H,E,0.268,0,0
3,A ragged colt may make a good horse,G,K,H,E,0.267,0,0
3,Wanton kittens may make sober cats,G,G,C,M,0.2,1,1
3,Méchant poulain peut devenir bon cheval,G,M,H,G,0.334,0,1
3,After a gatherer comes a scatterer,G,T,M,B,0.266,0,0
3,"Der Vater ein Sparer, der Sohn ein Geuder",G,G,K,C,0.402,1,1
3,"Quod parcus quaeres, effundit prodigus haeres (Latin)",G,B,G,F,0.2,0,1
3,The fathers have eaten sour grapes and the children's teeth are set on edge,G,G,C,J,0.532,1,1
3,A centipede though dead will not fall trl. Japanese,G,G,H,T,0.534,1,1
3,A centipede though dead will not fall,G,G,H,C,0.468,1,1
3,Little pitchers have big ears,G,C,J,M,0.398,0,0
3,"Petit chaudron, grandes oreilles",G,C,J,H,0.402,0,0
3,"Lo que el niño oyó en el hogar, eso dice en el portal",G,G,H,J,0.267,1,1
3,"If baby doesn't cry, mother doesn't know what baby wants",G,E,G,D,0.266,0,1
3,"Artiges Kind fragt nichts, Artiges Kind kriegt nichts",G,M,H,C,0.334,0,0
3,"Niño quien llora, no mama",G,G,C,H,0.267,1,1
3,"Short pleasure, long pains",G,D,T,G,0.203,0,1
3,"Kurze Lust, lange Reue",G,T,F,G,0.201,0,1
3,"À court plaisir, long repentir",G,F,L,E,0.267,0,0
3,"Men make houses, but women make homes",G,G,H,M,0.665,1,1
3,"er Mann baut das Haus, die Frau das Heim",G,G,H,B,0.533,1,1
3,Matches are made in heaven,G,H,D,C,0.2,0,0
3,Marriage and hanging go by destiny,G,G,B,K,0.468,1,1
3,Ehen werden im Himmel geschlossen,G,G,C,M,0.2,1,1
3,Il maritar e l'impiccar è destinato,G,M,H,J,0.335,0,0
3,Old oxen have stiff horns,G,C,G,J,0.333,0,1
3,Alte Böcke haben steife Hörner,G,G,M,T,0.531,1,1
3,"Plus bouc est vieux, plus sa corne est dure",G,G,B,E,0.335,1,1
3,(not in Es?),G,C,J,D,0.334,0,0
3,"Who marries does well, who marries not does better",G,G,H,M,0.67,1,1
3,"Wer verheiratet, der tut wohl; wer aber nicht verheiratet, der tut besser",G,G,M,F,0.267,1,1
3,Melius nil caelibe vita (Latin),G,H,T,C,0.333,0,0
3,"Casar, casar, quer bien que mal",G,C,M,G,0.2,0,1
3,A house without woman and firelight is like a body without soul or sprite (B.Franklin),G,G,H,K,0.4,1,1
3,He that marries for wealth does sell his liberty,G,K,G,B,0.399,0,1
3,"Heiratest du Geld, so verkaufst du dich selbst",G,K,G,H,0.334,0,1
3,Love is never without jealousy,G,H,D,F,0.267,0,0
3,Ohne Eifersucht keine Liebe,G,D,H,C,0.267,0,0
3,Zelotiam parit amor (Latin),G,J,D,C,0.266,0,0
3,No hay amor sin celos perfecto,G,M,D,G,0.334,0,1
3,Non è amore senza gelosia,G,G,D,M,0.199,1,1
3,The anvil is not afraid of the hammer,G,H,G,K,0.266,0,1
3,"Three things drive a man out of his house: smoke,rain and a scolding wife",G,G,H,D,0.4,1,1
3,"3 Dinge treiben den Mann...:Rauch, ein übel Dach und ein böses Weib",G,C,H,G,0.4,0,1
3,"Sunt tria damna domus: imber, mala femina, fumus (Latin)",G,H,C,G,0.268,0,1
3,No fool like an old fool,G,M,G,C,0.268,0,1
3,Wisdom goes not always by years,G,G,M,E,0.399,1,1
3,"Alt wird man wohl, wer aber klug?",G,G,M,C,0.402,1,1
3,Canitiei non semper comes virtus (Latin),G,C,T,M,0.267,0,0
3,La cabeza blanca y el seso por venir,G,G,D,J,0.268,1,1
3,They who would be young when they are old must be old when they are young,G,G,T,B,0.736,1,1
3,"Jung getollt, alt gezollt",G,C,G,F,0.405,0,1
3,"Quae peccamus iuvenes, ea luimus senes (Latin)",G,G,H,C,0.401,1,1
3,Old age is sickness of itself,G,G,F,M,0.669,1,1
3,Senectus ipsa morbus (Latin),G,G,D,T,0.4,1,1
3,"Counsel from the old, action from the young",G,G,M,T,0.47,1,1
3,"Alte zum Rat, Junge zum Tat",G,G,C,M,0.398,1,1
3,Fatti di fiovanni e consigli di vecchi,G,C,G,M,0.2,0,1
3,Health is not valued till sickness comes,G,G,T,C,0.337,1,1
3,"Gesundheit schätzt man erst, wenn man krank ist",G,D,C,G,0.199,0,1
3,Pretiosa quam sit sanitas morbus docet (Latin),G,M,G,T,0.267,0,1
3,An apple a day keeps the doctor away,G,G,C,T,0.268,1,1
3,A good gaper makes two gapers,G,T,H,M,0.267,0,0
3,Un bon bâilleur an fait bâiller deux,G,H,J,M,0.399,0,0
3,"Wenn eine Gans trinkt, so trinken sie alle",G,D,H,K,0.268,0,0
3,Oscitante uno oscitat alter (Latin),G,E,H,J,0.2,0,0
3,Mischiefs come by the pound but go away by ounces,G,M,F,L,0.333,0,0
3,Every fox must pay his own skin to the flayer,G,H,C,M,0.331,0,0
3,Every dog has his day,G,T,E,M,0.53,0,0
3,Einmal muss der Fuchs doch zum Loch hinaus,G,H,T,M,0.201,0,0
3,Enfin les renards se trouvent chez le pelletier,G,H,M,B,0.333,0,0
3,Der Tod fragt nicht nach den Zähnen,G,G,H,J,0.269,1,1
3,Death keeps no calendar,G,G,T,C,0.471,1,1
3,There are more lamb skins than sheep skins,G,C,L,E,0.267,0,0
3,"Today red, tomorrow dead",G,G,B,T,0.4,1,1
3,It is only the dead who do not return,G,G,H,B,0.534,1,1
3,Die Toten kehren nicht zurück,G,G,H,M,0.469,1,1
3,"Quid semel occubuit, non vitae surgit ad auras (Latin)",G,G,J,T,0.2,1,1
3,A shroud has no pockets,G,C,K,D,0.267,0,0
3,Das Leichentuch hat keine Taschen,G,G,C,E,0.266,1,1
3,"Lippu liinaa, lappu lautaa, mene sen kanssa hautaan (Finnish)",G,G,F,D,0.2,1,1
3,Dead men tell no tales,G,G,C,J,0.468,1,1
3,"A candle, by consuming itself, gives light to others trl. Japanese",G,H,M,G,0.467,0,1
3,"A candle, by consuming itself, gives light to others",G,H,E,M,0.467,0,0
3,The comforter's head never aches,H,H,J,M,0.199,1,1
3,Der Gesunde kann dem Kranken gut Rat geben,H,M,G,K,0.332,0,0
3,Valentes recte consulunt aegrotis (Latin),H,G,M,E,0.335,0,0
3,Everyone knows best where the shoe pinches,H,H,C,M,0.266,1,1
