text,true_theme,true_main,true_sub,A_theme,B_theme,B_main,B_sub,C_theme,C_main,C_sub
Los mendigos no están jamás fuera de su camino,H,H3,H3i,D,K,K2,K2i,D,D3,D3f
Beggars are no choosers,H,H3,H3i,H,G,G8,G8a,H,H3,H3e
Bettler nehmen alles,H,H3,H3i,H,B,B2,B2d,H,H3,H3i
"O mangiar questra minestra, o saltar dalla finestra",H,H3,H3i,J,M,M7,M7c,J,J1,J1j
Grass grows not upon the highway,H,H3,H3i,A,G,G8,G8f,A,A1,A1c
There grows no grass at the market cross,H,H3,H3i,A,C,C3,C3a,A,A1,A1d
"Wo jederman geht, wächst kein Gras",H,H3,H3i,G,G,G8,G8a,G,G2,G2a
L'erba non cresce sulla strada maesra,H,H3,H3i,J,G,G8,G8a,J,J1,J1m
Rats desert a sinking ship,H,H3,H3i,J,K,K2,K2i,J,J1,J1m
die Ratten verlassen das sinkende Schiff,H,H3,H3i,F,G,G8,G8f,F,F2,F2c
Les rats quittent le navire qui coule,H,H3,H3i,M,H,H3,H3i,M,M3,M3b
Las ratas abandonan el barco que se hunde,H,H3,H3i,G,K,K2,K2i,G,G8,G8f
The hare always returns to her form,H,H4,H4a,A,C,C1,C1d,A,A2,A2b
"Wo der Hase geworfen wird, will er bleiben",H,H4,H4a,G,M,M7,M7c,G,G5,G5f
Vult lepus esse loco semper generatus erat quo (Latin),H,H4,H4a,J,F,F1,F1d,J,J1,J1h
"Quien nace en el muladar, allí se quería morar",H,H4,H4a,G,M,M7,M7c,G,G2,G2a
Every bird think its own nest best,H,H4,H4b,E,H,H2,H2c,E,E1,E1d
Daheim ist's am besten,H,H4,H4b,G,H,H4,H4c,G,G7,G7c
Borta bra men hemma bäst,H,H4,H4b,G,H,H4,H4b,G,G5,G5d
"Domus amica, domus optima (Latin)",H,H4,H4b,J,H,H4,H4b,J,J1,J1q
"East or west, home is best",H,H4,H4b,D,H,H4,H4b,D,D4,D4c
"Osten, Westen, zu Haus ist's am besten",H,H4,H4b,G,H,H4,H4b,G,G7,G7b
"Va in piazza, vedi e odi; torna a casa, bevi e godi",H,H4,H4b,G,D,D2,D2a,G,G5,G5f
Every bird thinks its own nest charming,H,H4,H4b,E,F,F2,F2c,E,E1,E1h
Jedem Vogel gefällt sein Nest,H,H4,H4b,G,H,H4,H4c,G,G5,G5d
À chaque oiseau son nid est beau,H,H4,H4b,A,B,B1,B1a,A,A2,A2b
My home is my castle,H,H4,H4b,D,J,J1,J1i,D,D4,D4c
Jeder ist König in seinem Hause,H,H4,H4b,G,H,H4,H4c,G,G5,G5h
Chacun est roi en sa maison,H,H4,H4b,D,H,H4,H4c,D,D4,D4d
Smoke of a man's own house is better than the fire of another's,H,H4,H4b,E,H,H3,H3e,E,E1,E1j
Fremdes Feuer ist nicht so hell wie der Rauch daheim,H,H4,H4b,J,H,H3,H3e,J,J1,J1j
Patriae fumus igne alieno luculentior (Latin),H,H4,H4b,J,E,E1,E1i,J,J1,J1m
Remove an old tree and it will die,H,H4,H4b,T,T,T2,T2a,T,T1,T1f
Alte Bäume sind schwer zu verpflanzen,H,H4,H4b,A,G,G6,G6d,A,A1,A1d
Three removes are as bad as a fire,H,H4,H4b,B,E,E1,E1d,B,B2,B2d
Dreimal umgezogen ist abgebrannt,H,H4,H4b,J,J,J1,J1j,J,J1,J1j
Trois déménagements valent un incendie,H,H4,H4b,J,M,M2,M2a,J,J1,J1j
Tre sfatti equivalgono ad uno incendio,H,H4,H4b,E,A,A1,A1a,E,E1,E1i
A cock crows best on his dunghill,H,H4,H4c,A,K,K1,K1f,A,A2,A2b
Der Hahn ist König auf seinem Mist,H,H4,H4c,J,K,K1,K1f,J,J1,J1c
Gallus in sterquilinio plurimum potest (Latin),H,H4,H4c,J,C,C6,C6f,J,J1,J1h
Familiarity breeds contempt,H,H4,H4d,B,H,H4,H4d,B,B2,B2b
A prophet has no honour in his own country,H,H4,H4d,B,F,F2,F2c,B,B1,B1f
Few men have been admider by their servants,H,H4,H4d,E,K,K1,K1h,E,E1,E1b
Allzu gemein macht dich kein,H,H4,H4d,H,H,H5,H5g,H,H7,H7d
Nimia familiaritas contemptum parit (Latin),H,H4,H4d,E,G,G1,G1a,E,E1,E1i
A good neighbour at hand is better than a brother far away,H,H4,H4d,G,C,C3,C3c,G,G5,G5f
Besser Nachbar an der Hand als Vetter über Land,H,H4,H4d,J,C,C3,C3c,J,J1,J1d
Better is a neighbour that is near than a brother far off,H,H4,H4d,J,C,C3,C3c,J,J1,J1d
My country is wherever I am well,H,H4,H4e,D,H,H3,H3a,D,D1,D1a
A man's country is where he does well,H,H4,H4e,D,K,K1,K1h,D,D1,D1b
"Wo ich satt werde, dort ist mein Vaterland",H,H4,H4e,G,D,D4,D4b,G,G5,G5b
"Où l'on est bien, là est la patrie",H,H4,H4e,D,J,J1,J1i,D,D4,D4c
Fortunato omne solum patria est (Latin),H,H4,H4e,D,F,F1,F1d,D,D2,D2a
"The fly says:""The world is before and behind"" =it is at home everywhere trl. Ho",H,H4,H4e,D,E,E1,E1a,D,D2,D2a
Afr.,H,H4,H4e,J,A,A3,A3d,J,J1,J1h
"The fly says:""The world is before and behind"" =it is at home everywhere",H,H4,H4e,D,H,H4,H4b,D,D2,D2a
Pain is felt by its owner trl. Ovambo,H,H5,H5a,E,M,M8,M8c,E,E1,E1i
Afr.,H,H5,H5a,J,A,A3,A3d,J,J1,J1h
Pain is felt by its owner,H,H5,H5a,E,H,H2,H2c,E,E1,E1b
A man pleads anothers's cause with a stick trl. Finnish,H,H5,H5a,J,H,H7,H7a,J,J1,J1l
A man pleads anothers's cause with a stick,H,H5,H5a,J,H,H7,H7j,J,J1,J1l
He jests at scars that never felt a wound,H,H5,H5a,E,F,F2,F2c,E,E1,E1i
Fremder Schmerz geht nicht ans Herz,H,H5,H5a,H,G,G8,G8a,H,H4,H4d
Nemo claudicat alieno ex dolore (Latin),H,H5,H5a,J,C,C3,C3d,J,J1,J1m
To pull the nuts from the fire with the dog's foot,H,H5,H5a,A,H,H7,H7e,A,A2,A2a
"Es ist leicht, mit Katzenpfoten die Kastanien aus dem Feuer zu holen",H,H5,H5a,A,H,H7,H7d,A,A2,A2b
Cavar la bruciata con lo zampino del gatto,H,H5,H5a,M,M,M8,M8c,M,M3,M3f
A hired horse tired never,H,H5,H5a,H,M,M7,M7e,H,H6,H6b
Fremdes Pferd und eigene Sporen machen kurze Meilen,H,H5,H5a,E,F,F2,F2c,E,E1,E1h
Equus conducticius facit brevia militaria (Latin),H,H5,H5a,J,J,J1,J1l,J,J1,J1l
"Caballo ajeno, ni come ni se cansa",H,H5,H5a,T,H,H5,H5f,T,T4,T4a
Broad thongs are cut out of another man's leather,H,H5,H5a,E,H,H2,H2d,E,E1,E1i
Aus anderer Leute Beutel ist gut zehren,H,H5,H5a,H,H,H3,H3f,H,H2,H2d
"Du cuir d'autrui, large courroie",H,H5,H5a,D,F,F2,F2a,D,D4,D4b
"He that gives all before he dies, provides to suffer",H,H5,H5b,D,G,G8,G8b,D,D2,D2a
"Qui donne le sien avant mourir, bien tost s'appreste à moult souffrir",H,H5,H5b,D,F,F2,F2a,D,D2,D2a
He that takes the devil into the boat must carry him over the sound,H,H5,H5b,E,H,H2,H2f,E,E1,E1b
He must have a long spoon that sups with the devil,H,H5,H5b,E,F,F1,F1c,E,E1,E1i
"Quand on dîne avec le diable, il faut se munir d'une longue cuiller",H,H5,H5b,M,F,F1,F1c,M,M3,M3f
Chi vuol' mangiar col diavolo bisogna aver cucchiaio lungo,H,H5,H5b,E,M,M7,M7c,E,E1,E1b
"Save a thief from the gallows, and he'll be the first to cut your throat",H,H5,H5b,C,T,T4,T4b,C,C3,C3h
"Wer des Wolfes schont, der gefärdet die Schafe",H,H5,H5b,G,T,T1,T1i,G,G8,G8e
Miniatur innocentibus qui parcit nocentibus (Latin),H,H5,H5b,E,M,M8,M8c,E,E1,E1d
Jest with an ass and he will flap you in the face with his tail,H,H5,H5b,H,M,M3,M3d,H,H6,H6b
Do a man a good turn and he'll never forgive you,H,H5,H5b,H,H,H7,H7m,H,H6,H6b
Chantez à lâne et il vous frappera des pieds,H,H5,H5b,B,J,J1,J1i,B,B2,B2e
Breed up a crow and he will tear out your eyes,H,H5,H5b,A,H,H7,H7l,A,A2,A2b
"Erziehst du ein Raben, wird er dir die Augen ausgraben",H,H5,H5b,F,M,M7,M7a,F,F2,F2c
"J'ai logé le rat, et il me dévalise",H,H5,H5b,D,F,F2,F2a,D,D2,D2a
To warm a snake in your bosom,H,H5,H5b,H,A,A1,A1e,H,H6,H6c
Better give than take,H,H5,H5c,H,E,E1,E1d,H,H4,H4d
"Giving is an honour, asking a pain",H,H5,H5c,M,H,H5,H5c,M,M4,M4d
Geben is seliger als Nehmen,H,H5,H5c,H,T,T1,T1i,H,H4,H4d
È meglio dare che ricevere,H,H5,H5c,J,H,H3,H3e,J,J1,J1i
Alms never make poor,H,H5,H5c,B,C,C3,C3h,B,B2,B2a
Wohltun trägt Zinsen,H,H5,H5c,G,H,H5,H5c,G,G6,G6b
What you have given will be a shield trl. Hindi,H,H5,H5c,J,M,M7,M7a,J,J1,J1d
Indian,H,H5,H5c,J,G,G7,G7c,J,J1,J1h
What you have given will be a shield,H,H5,H5c,A,J,J1,J1i,A,A1,A1e
He that bringeth a present findeth the door open,H,H5,H5c,H,T,T1,T1h,H,H6,H6b
They are welcome that bring,H,H5,H5c,L,J,J1,J1k,L,L2,L2d
Ein froher Gast ist niemals Last,H,H5,H5c,H,H,H5,H5f,H,H5,H5f
Wer bringt ist überall willkommen,H,H5,H5c,H,H,H5,H5f,H,H3,H3a
"Bienvenu, qui apporte",H,H5,H5c,J,J,J1,J1i,J,J1,J1i
"There is a time to weep, and a time to laugh",H,H5,H5c,T,D,D2,D2a,T,T1,T1g
Weinen hat seine Zeit und Lachen hat seine Zeit,H,H5,H5c,T,D,D2,D2a,T,T1,T1g
Hay tiempos de llorar y tiempos de reir,H,H5,H5c,T,D,D2,D2a,T,T1,T1g
One good turn deserves another,H,H5,H5d,H,T,T1,T1d,H,H3,H3a
Tit for tat,H,H5,H5d,E,J,J1,J1l,E,E1,E1d
Ein dienst ist des anderen wert,H,H5,H5d,H,H,H5,H5c,H,H3,H3a
Un servizio per altro,H,H5,H5d,G,M,M7,M7i,G,G5,G5f
One good turn asks another,H,H5,H5d,H,J,J1,J1l,H,H6,H6c
"If you scratch my back, I’ll scratch yours",H,H5,H5d,H,H,H5,H5d,H,H6,H6c
Love is the true price of love,H,H5,H5d,A,H,H5,H5c,A,A2,A2a
Love begets love,H,H5,H5d,J,D,D3,D3b,J,J1,J1h
"Willst du geliebt werden, so liebe",H,H5,H5d,H,D,D3,D3c,H,H7,H7m
"Si vis amari, ama (Latin)",H,H5,H5d,G,F,F2,F2a,G,G8,G8c
L'amour ne se paie qu'avec l'amour / Amor d'amor si paga,H,H5,H5d,T,D,D2,D2a,T,T1,T1h
Confidence begets confidence,H,H5,H5d,B,T,T4,T4c,B,B2,B2g
Trust begets trust,H,H5,H5d,B,B,B2,B2g,B,B2,B2g
Vertrauen erweckt Vertrauen,H,H5,H5d,B,B,B1,B1e,B,B1,B1e
Fides facit fidem,H,H5,H5d,B,B,B2,B2g,B,B2,B2g
Do as you would be done by,H,H5,H5d,D,J,J1,J1i,D,D4,D4c
"Wer andere schimpft, den schimpft auch andere",H,H5,H5d,J,H,H1,H1b,J,J1,J1m
Do well and have well,H,H5,H5d,D,J,J1,J1i,D,D4,D4c
"Wer Gutes tut, wird Gutes finden",H,H5,H5d,H,H,H5,H5c,H,H3,H3a
"Qui fera bien, bien trouvera",H,H5,H5d,D,J,J1,J1i,D,D4,D4b
"Chi fa bene, ha bene",H,H5,H5d,G,H,H5,H5c,G,G7,G7b
What is sauce for the goose is sauce for the gander,H,H5,H5d,E,K,K1,K1f,E,E1,E1d
Do as you would be done by,H,H5,H5d,D,J,J1,J1i,D,D4,D4c
"Quod ab alio oderis fieri tibi, vide ne tu aliquando alteri facias (Latin)",H,H5,H5d,J,H,H2,H2d,J,J1,J1b
Ne fais pas à autrui ce que tu ne voudrais qu'on te fît,H,H5,H5d,J,H,H3,H3g,J,J1,J1i
To accept a favour is to sell one's liberty,H,H5,H5d,E,K,K1,K1h,E,E1,E1i
Deschenke binden die Gelenke,H,H5,H5d,E,J,J1,J1i,E,E1,E1i
"Argentum accepi, imperium vendidi",H,H5,H5d,J,L,L2,L2d,J,J1,J1q
He falls himself that digs another's pit,H,H5,H5d,H,K,K1,K1f,H,H2,H2c
Caught in his own toils,H,H5,H5d,E,H,H2,H2c,E,E1,E1b
Le trompeur trompé,H,H5,H5d,J,C,C5,C5e,J,J1,J1j
A hearty welcome is worth half a feast,H,H5,H5e,E,T,T4,T4b,E,E1,E1j
"Aspera vox 'ite', sed vox est blanda 'venite' (Latin)",H,H5,H5e,J,C,C3,C3f,J,J1,J1b
Honey is not for the ass's mouth,H,H5,H5e,E,H,H5,H5f,E,E1,E1j
Draff is good enough for hogs,H,H5,H5e,A,T,T1,T1g,A,A2,A2b
Honig ist keine Kost für Esel,H,H5,H5e,J,G,G8,G8a,J,J1,J1m
"Wie der Gast, so die Kost",H,H5,H5e,E,H,H5,H5f,E,E1,E1d
Il miele non è fatto per gli asini,H,H5,H5e,G,M,M8,M8c,G,G1,G1a
A guest after three days becomes unwelcome,H,H5,H5e,H,H,H5,H5f,H,H6,H6b
"After three days fish is unsavoury, and so is an ill guest",H,H5,H5e,T,M,M8,M8c,T,T1,T1k
Der Gast ist wie der Fisch: er bleibt nicht lange frisch,H,H5,H5e,T,H,H7,H7d,T,T4,T4b
"He that comes now and then, shall have a fat hen",H,H5,H5e,T,M,M7,M7c,T,T1,T1h
"Not to give chase to those who leave, nor refuse those who come trl. Japanese",H,H5,H5e,B,F,F1,F1c,B,B1,B1b
"Not to give chase to those who leave, nor refuse those who come",H,H5,H5e,T,F,F1,F1c,T,T1,T1h
"Come uncalled, sit unserved",H,H5,H5f,J,H,H5,H5f,J,J1,J1j
The unbidden guest is ever a pest,H,H5,H5f,H,H,H5,H5f,H,H6,H6a
Ungebetene Gäste setzt man hinter die Tür,H,H5,H5f,H,H,H5,H5f,H,H4,H4e
Nezvaný host není radost (Czech),H,H5,H5f,H,H,H5,H5f,H,H4,H4d
He who comes uncalled sits unserved,H,H5,H5f,T,H,H5,H5f,T,T1,T1f
Proffer'd service stinks,H,H5,H5f,E,M,M8,M8c,E,E1,E1d
Angebotene Hilfe hat keinen Lohn,H,H5,H5f,H,C,C3,C3a,H,H3,H3e
Merx ultronea putet (Latin),H,H5,H5f,J,A,A3,A3b,J,J1,J1j
Give not counsel or salt till you are asked,H,H5,H5f,J,F,F1,F1c,J,J1,J1l
Rate niemandem ungebeten,H,H5,H5f,H,G,G8,G8a,H,H2,H2d
Ad consilium ne accesseris antequam vocaris,H,H5,H5f,J,B,B1,B1f,J,J1,J1b
Shame take him that shame thinketh,H,H5,H5f,B,F,F2,F2a,B,B2,B2e
Evil to him who evil thinks,H,H5,H5f,T,F,F1,F1d,T,T1,T1i
Mala hostibus eveniant (Latin),H,H5,H5f,H,H,H5,H5f,H,H4,H4e
"Chi mal pensa, mal abbia",H,H5,H5f,J,B,B2,B2d,J,J1,J1j
Courtesy costs nothing,H,H5,H5g,H,H,H5,H5g,H,H3,H3e
Grüssen kostet nichts,H,H5,H5g,H,J,J1,J1o,H,H3,H3a
"Cortesia di bocca, mano al capello, poco costa, ed e buono e bello",H,H5,H5g,J,M,M8,M8a,J,J1,J1b
Do not look a gift horse in the mouth,H,H5,H5g,H,F,F1,F1c,H,H6,H6b
Geschenktem Gaul sieht man nicht ins Maul,H,H5,H5g,H,H,H5,H5b,H,H4,H4d
Equi donati dentes non inspicuntur (Latin),H,H5,H5g,E,M,M7,M7a,E,E1,E1b
Do not talk Arabic in the house of a Moor,H,H5,H5g,J,F,F1,F1c,J,J1,J1d
Il ne faut pas parler latin devant les Cordeliers,H,H5,H5g,J,J,J1,J1d,J,J1,J1d
Em casa del mouro não fales algarvia,H,H5,H5g,J,M,M8,M8c,J,J1,J1m
A good deed is soon forgotten,H,H5,H5h,T,T,T1,T1f,T,T1,T1f
"Danger past, God forgotten",H,H5,H5h,T,B,B1,B1d,T,T1,T1f
Necessity teaches to pray,H,H5,H5h,B,B,B1,B1c,B,B2,B2a
"Its das Fest vorbei, so lacht man des Heiligen",H,H5,H5h,H,D,D2,D2a,H,H6,H6b
"Danger passé, saint moqué",H,H5,H5h,G,H,H7,H7d,G,G8,G8b
The Moor has done his duty let him go,H,H5,H5h,A,T,T1,T1g,A,A2,A2a
The world's coin is ingratitude,H,H5,H5h,D,H,H5,H5b,D,D1,D1a
Eaten bread is soon forgotten,H,H5,H5h,T,H,H7,H7d,T,T4,T4b
Undank ist der Welt Lohn,H,H5,H5h,D,H,H5,H5h,D,D1,D1a
"Gegessen Brot, vergessen Brot",H,H5,H5h,T,D,D4,D4b,T,T1,T1k
Il pan mangiato è presto dimenticato,H,H5,H5h,B,C,C3,C3d,B,B2,B2d
To do good to an ungrateful man is to throw rose-water in the sea,H,H5,H5h,F,M,M8,M8c,F,F2,F2c
"Was man Undankbaren tut, ist immer ein verloren Gut",H,H5,H5h,F,G,G8,G8c,F,F2,F2b
"Malo si quid benefacias, id beneficium perit (Latin)",H,H5,H5h,E,M,M8,M8c,E,E1,E1d
Small presents keep up friendship,H,H5,H5h,H,H,H6,H6c,H,H6,H6c
The axe goes to the wood whence it borrowed its handle,H,H5,H5h,A,F,F1,F1e,A,A1,A1a
Small gifts keep freindship alive,H,H5,H5h,H,H,H6,H6c,H,H6,H6c
"Es kommt nicht darauf an, was man gibt, sondern wie man gibt",H,H5,H5h,J,H,H5,H5c,J,J1,J1d
Alternando boni nos dona manemus amici (Latin),H,H5,H5h,J,H,H2,H2d,J,J1,J1h
Life without a friend is death without a witness,H,H6,H6a,G,H,H6,H6b,G,G8,G8b
Besser tot als zu leben ohne Freunde,H,H6,H6a,G,G,G8,G8g,G,G8,G8g
Sine amicitia vitam esse nullam (Latin),H,H6,H6a,G,G,G5,G5f,G,G6,G6c
A faithful friend is hard to find,H,H6,H6a,G,H,H6,H6b,G,G5,G5f
"Il n'y a rien de plus commun que le nom d'amitie, rien de plus rare que la chose",H,H6,H6a,B,H,H6,H6b,B,B2,B2c
A faithful friend is a strong defence,H,H6,H6a,B,H,H6,H6b,B,B2,B2b
"Ein getreuer Freund, ein grosser Schatz",H,H6,H6a,G,H,H6,H6b,G,G5,G5f
"Qui invenit amicum, invenit thesaurum",H,H6,H6a,H,B,B2,B2f,H,H6,H6c
A good friend is better than a near relation,H,H6,H6a,G,H,H6,H6b,G,G5,G5d
Ein guter Freund ist mehr wert als hundert Verwandte,H,H6,H6a,G,H,H6,H6a,G,G5,G5d
Un bon ami vaut mieux que cent parents,H,H6,H6a,G,H,H6,H6b,G,G3,G3b
An onion with a friend is a lamb trl. Egyptian,H,H6,H6a,H,H,H6,H6b,H,H6,H6b
An onion with a friend is a lamb,H,H6,H6a,H,H,H6,H6b,H,H6,H6b
"One enemy is too much for a man in a great post, and a hundred friends are too few",H,H6,H6a,G,H,H6,H6b,G,G4,G4b
Un nemico è troppo e cento amici non bastano,H,H6,H6a,G,H,H6,H6a,G,G6,G6e
A friend's frown is better than a fool's smile,H,H6,H6a,H,H,H6,H6b,H,H6,H6b
"Besser ein sauer sehender Freund, denn ein süß lachender Feind",H,H6,H6a,G,D,D2,D2a,G,G5,G5d
Hostium munera non munera (Latin),H,H6,H6a,J,G,G1,G1a,J,J1,J1h
"If you have no enemies, it is a sign that fortune has forgot you",H,H6,H6a,T,H,H6,H6b,T,T1,T1f
"Wer keine Neider hat, hat auch kein Glück",H,H6,H6a,G,B,B2,B2d,G,G7,G7c
"Misera fortuna, qui caret inimico (Latin)",H,H6,H6a,J,B,B2,B2d,J,J1,J1j
"Defend me from my friends, from enemies I will defend myself",H,H6,H6b,D,H,H7,H7g,D,D2,D2a
"Behte mich Gott vor meinen Freunden, mit den Feinden...",H,H6,H6b,B,B,B1,B1e,B,B1,B1e
"Ab inimicis possum mihi ipsi cavere, ab amicis vero non (Latin)",H,H6,H6b,H,M,M7,M7a,H,H6,H6a
First try then trust,H,H6,H6b,B,T,T4,T4b,B,B2,B2f
Trial makes trust,H,H6,H6b,B,T,T4,T4c,B,B2,B2g
Aus Trauen wird leicht Trauern,H,H6,H6b,B,D,D2,D2a,B,B2,B2f
Bada di chi ti fidi,H,H6,H6b,B,B,B2,B2d,B,B2,B2d
A hedge between keeps friendship green,H,H6,H6b,H,H,H6,H6c,H,H6,H6c
He covers me with his wings and bites me with his bill,H,H6,H6b,H,F,F1,F1e,H,H6,H6b
"Es sind nicht alle Freunde, die einen anlachen",H,H6,H6b,H,C,C6,C6c,H,H6,H6b
"Tel te caresse, qui te trompe",H,H6,H6b,J,J,J1,J1j,J,J1,J1j
A friend to all is a friend to none,H,H6,H6b,H,H,H6,H6a,H,H6,H6a
Jedermanns Freund ist niemandes Freund,H,H6,H6b,H,H,H6,H6c,H,H6,H6c
"Multus amicus, nullus amicus (Latin)",H,H6,H6b,J,H,H5,H5f,J,J1,J1m
"Amigo de muchos, amigo ningun",H,H6,H6b,G,H,H6,H6b,G,G5,G5f
He must rise early that would please everybody,H,H6,H6b,G,T,T1,T1c,G,G3,G3c
If you try to please all you will please none,H,H6,H6b,E,C,C4,C4a,E,E1,E1j
Man kann es nicht allen recht machen,H,H6,H6b,E,T,T4,T4a,E,E1,E1a
Durum est omnibus placere (Latin),H,H6,H6b,T,E,E1,E1a,T,T4,T4c
Non si può piacere a tutti,H,H6,H6b,E,F,F1,F1f,E,E1,E1a
Between friends all is common,H,H6,H6b,H,E,E1,E1h,H,H3,H3a
Amicorum esse omnia communia (Latin),H,H6,H6b,J,E,E1,E1a,J,J1,J1b
The best mirror is an old friend,H,H6,H6b,H,H,H6,H6b,H,H6,H6b
A friend is a second self,H,H6,H6b,H,H,H1,H1a,H,H6,H6c
Alter ipse amicus (Latin),H,H6,H6b,H,H,H6,H6a,H,H6,H6a
Mieux vaut ami grondeur que flatteur,H,H6,H6b,H,F,F2,F2c,H,H6,H6b
A friend in need is a friend indeed,H,H6,H6b,H,H,H6,H6b,H,H6,H6b
"Many friends, few helpers",H,H6,H6b,H,K,K2,K2b,H,H3,H3a
Den Freund erkennt man in der Not,H,H6,H6b,H,H,H6,H6b,H,H4,H4c
"Amitié dans la peine, amitié certaine",H,H6,H6b,G,H,H6,H6c,G,G7,G7b
Love should not be all on one side,H,H6,H6c,E,M,M1,M1f,E,E1,E1j
Aime qui t'aime,H,H6,H6c,J,J,J1,J1i,J,J1,J1i
Courtesy on one side only lasts not long,H,H6,H6c,H,H,H7,H7d,H,H7,H7d
"Courroisie qui ne vient que d'un côté, ne peut longuement durer",H,H6,H6c,T,H,H7,H7d,T,T1,T1f
Love cannot be forced,H,H6,H6c,B,G,G8,G8a,B,B2,B2a
Liebe lässt sich nicht erzwingen,H,H6,H6c,J,G,G8,G8a,J,J1,J1i
Amor cogi non potest (Latin),H,H6,H6c,J,G,G1,G1a,J,J1,J1h
It takes two to make a quarrel,H,H6,H6c,H,C,C4,C4d,H,H7,H7a
Zum Zank gehören immer zwei,H,H6,H6c,H,C,C2,C2e,H,H3,H3a
Il faut être deux pour se quereller,H,H6,H6c,J,J,J1,J1d,J,J1,J1d
"Quando uno no quiere, dos no contienden",H,H6,H6c,J,H,H3,H3b,J,J1,J1d
A friend's dinner is soon dight,H,H6,H6c,H,H,H7,H7d,H,H6,H6b
Viande d'ami est bientôt prête,H,H6,H6c,A,H,H7,H7d,A,A2,A2a
En casa llena presto se guisa la cena,H,H6,H6c,G,D,D4,D4b,G,G5,G5b
Broken friendships may be soldered but never sound,H,H6,H6c,J,H,H6,H6b,J,J1,J1d
Alte wunden soll man nicht aufreissen,H,H6,H6c,M,M,M1,M1f,M,M1,M1f
A friend is not so soon gotten as lost,H,H6,H6c,H,H,H7,H7d,H,H6,H6b
Ein Freund ist schneller verloren als gewonnen,H,H6,H6c,G,T,T1,T1f,G,G8,G8b
Amicum perdere est damnorum maximum (Latin),H,H6,H6c,J,F,F2,F2a,J,J1,J1j
A good neighbour is a precious thing,H,H6,H6d,A,H,H6,H6d,A,A2,A2a
man kann nicht länger Frieden haben als der Nachbar will,H,H6,H6d,J,H,H7,H7k,J,J1,J1m
"Qui a bon voisin, a bon matin",H,H6,H6d,G,A,A3,A3b,G,G5,G5e
"Kauf dir kein Haus, kauf dir den Nachbarn",H,H6,H6d,G,L,L2,L2d,G,G5,G5b
Nobody can live longer in peace than his neighbour pleaseth,H,H6,H6d,D,H,H7,H7d,D,D2,D2a
A hedge between keeps friendship green,H,H6,H6d,H,H,H6,H6c,H,H6,H6c
Good fences make good neighbours,H,H6,H6d,H,H,H6,H6d,H,H6,H6d
"Liebe deinen Nachbarn, reisse aber den Zaun nicht ein",H,H6,H6d,J,H,H3,H3d,J,J1,J1d
"Aimez votr voisin, mais n'abattez pas la haie",H,H6,H6d,G,H,H7,H7g,G,G5,G5b
"Two is company, three is none",H,H7,H7a,H,E,E1,E1d,H,H3,H3b
Amor et potestas impatiens est consortis (Latin),H,H7,H7a,T,H,H7,H7m,T,T1,T1h
"Deux c'est assez, trois c'est trop",H,H7,H7a,T,F,F2,F2c,T,T4,T4b
Two dogs strive for a bone and the third runs away with it,H,H7,H7a,H,H,H7,H7a,H,H4,H4d
"Wenn zwei sich zanken, freut sich der Dritte",H,H7,H7a,H,D,D2,D2a,H,H3,H3c
Duobus litigantibus tertius gaudet (Latin),H,H7,H7a,J,H,H7,H7a,J,J1,J1m
"When thieves fall out, honest men get their own",H,H7,H7a,F,M,M8,M8b,F,F2,F2a
Hard with hard makes not the stone wall,H,H7,H7a,M,C,C4,C4g,M,M1,M1a
Harter Stein auf harter Stein gibt keine Mauer,H,H7,H7a,H,G,G8,G8a,H,H7,H7l
Durum durum destruit (Latin),H,H7,H7a,J,C,C3,C3d,J,J1,J1h
Nemo potest digne dominis servire duobus (Latin),H,H7,H7a,E,H,H3,H3b,E,E1,E1a
Nemo potest digne dominis servire duobus,H,H7,H7a,E,K,K1,K1c,E,E1,E1a
Between the hammer and the anvil,H,H7,H7a,D,G,G7,G7e,D,D3,D3h
Between the devil and the deep blue sea,H,H7,H7a,D,G,G7,G7e,D,D1,D1b
zwischen Amboss und Hammer,H,H7,H7a,L,G,G7,G7e,L,L2,L2c
zwischen Baum und Borke,H,H7,H7a,J,G,G7,G7e,J,J1,J1c
essere tra l'inducine y el martillo,H,H7,H7a,M,G,G7,G7e,M,M5,M5a
Don't go between the tree and the bark,H,H7,H7a,D,F,F1,F1c,D,D2,D2a
Den Finger zwischen Holz und Rinde stecken,H,H7,H7a,E,G,G7,G7e,E,E1,E1j
Inter pontem et fontem (Latin),H,H7,H7a,T,C,C2,C2e,T,T4,T4d
All who take the sword die by the sword,H,H7,H7b,D,T,T1,T1i,D,D2,D2a
"Qui gladio ferit, gladio perit (Latin)",H,H7,H7b,J,F,F2,F2a,J,J1,J1m
"Harm watch, harm catch",H,H7,H7b,M,M,M1,M1c,M,M1,M1c
He that scatters thorns must not go barefoot,H,H7,H7b,B,H,H2,H2f,B,B2,B2c
"Wer Dornen sät, geht nicht barfuss",H,H7,H7b,G,G,G8,G8a,G,G2,G2b
"Qui amat periculum, peribit im illo (Latin)",H,H7,H7b,J,F,F2,F2a,J,J1,J1d
Querrelsome dogs get dirty coats,H,H7,H7b,F,H,H7,H7e,F,F2,F2c
Böse Hunde haben zerrissenes Fell,H,H7,H7b,H,B,B2,B2d,H,H6,H6c
"Canis qui mordet, mordetur (Latin)",H,H7,H7b,F,F,F2,F2a,F,F2,F2a
