fold,ref_idx,kuusi_id,text,true_theme,true_main,true_sub,pred_theme,pred_main,pred_sub,theme_conf,main_conf,sub_conf,theme_ok,main_ok,sub_ok,flat_sub,flat_ok
2,1147,D3h-13,Mendicorum loculi semper inanes (Latin),D,D3,D3h,H,H7,H7k,0.267,0.335,0.2,0,0,0,K2b,0
2,1148,D3h-15,Much would have more,D,D3,D3h,E,E1,E1d,0.335,1.0,0.336,0,0,0,E1d,0
2,1168,D3i-18,Greediness bursts the bag,D,D3,D3i,K,K2,K2f,0.268,0.802,0.269,0,0,0,K2f,0
2,1169,D3i-18,Geiz zerreisst den Sack,D,D3,D3i,D,D3,D3a,0.269,0.471,0.266,1,1,0,M6c,0
2,1170,D3i-18,Aviditas malum facit (Latin),D,D3,D3i,H,H1,H1b,0.467,0.335,0.266,0,0,0,H1e,0
2,1179,D3i-28,"Live not to eat, but eat to live",D,D3,D3i,D,D3,D3e,0.333,0.599,0.466,1,1,0,H2e,0
2,1180,D3i-28,"Wir leben nicht, um zu essen; wir essen, um zu leben",D,D3,D3i,M,M7,M7a,0.201,0.401,0.335,0,0,0,J1k,0
2,1181,D3i-28,"Si deve mangiar per vivere, non vivere per mangiare",D,D3,D3i,C,C3,C3c,0.2,0.467,0.267,0,0,0,C3b,0
2,1187,D4a-27,It's by the mouth of the cow that the milk comes,D,D4,D4a,J,J1,J1g,0.201,1.0,0.266,0,0,0,D4b,0
2,1188,D4a-27,Die Kühe melkt man durch den Hals,D,D4,D4a,C,C3,C3e,0.269,0.335,0.339,0,0,0,E1d,0
2,1189,D4a-27,Le galline fanno l'uova dal becco,D,D4,D4a,C,C3,C3c,0.4,0.469,0.401,0,0,0,C3c,0
2,1195,D4b-15,A white loaf and hard cheese never shames the master,D,D4,D4b,K,K1,K1b,0.266,0.734,0.267,0,0,0,K1d,0
2,1196,D4b-15,"Luftig Brot, schwärer Käs",D,D4,D4b,C,C6,C6b,0.266,0.332,0.397,0,0,0,F1d,0
2,1197,D4b-15,Pane alluminato e cacio cieco,D,D4,D4b,H,H5,H5h,0.4,0.334,0.27,0,0,0,H5h,0
2,1240,E1a-10,There is nothing blessed in every respect,E,E1,E1a,D,D3,D3g,0.201,0.535,0.403,0,0,0,D3g,0
2,1241,E1a-10,Es gibt kein vollkommenes Glück,E,E1,E1a,D,D1,D1c,0.333,0.4,0.465,0,0,0,M8a,0
2,1242,E1a-10,Nihil est ab omni parte beatum (Latin),E,E1,E1a,H,H7,H7k,0.268,0.467,0.272,0,0,0,H7k,0
2,1247,E1a-14,"The fox knows many tricks, but the hedgehog one great one",E,E1,E1a,H,H3,H3b,0.331,0.266,0.399,0,0,0,T1c,0
2,1248,E1a-14,"Molto sa il ratto, ma più il gatto",E,E1,E1a,C,C5,C5b,0.2,0.267,0.47,0,0,0,J1b,0
2,1249,E1a-15,Never is a long term,E,E1,E1a,M,M7,M7a,0.266,0.268,0.468,0,0,0,M4a,0
2,1250,E1a-15,Man soll niemals 'nie' sagen,E,E1,E1a,T,T1,T1f,0.201,0.535,0.2,0,0,0,D3a,0
2,1282,E1b-22,Black sheep occur in every family,E,E1,E1b,E,E1,E1g,0.269,1.0,0.329,1,1,0,E1b,1
2,1283,E1b-22,in jeder Herde findet sich ein schwarzes Schaf,E,E1,E1b,C,C4,C4c,0.268,0.271,0.267,0,0,0,E1b,1
2,1284,E1b-22,le fruit pourri ne pourrit pas l'arbre,E,E1,E1b,K,K1,K1e,0.201,0.668,0.465,0,0,0,K1h,0
2,1285,E1b-22,nunca falta una oveja negra en la majada,E,E1,E1b,G,G6,G6c,0.335,0.268,0.201,0,0,0,G8f,0
2,1299,E1c-12,The best cloth may have a moth in it,E,E1,E1c,C,C6,C6b,0.334,0.334,0.601,0,0,0,C6b,0
2,1306,E1c-23,Not every ball hits,E,E1,E1c,E,E1,E1d,0.334,1.0,0.269,1,1,0,D1c,0
2,1307,E1c-23,Nicht alle Kugeln treffen,E,E1,E1c,D,D1,D1c,0.332,0.602,0.667,0,0,0,D1c,0
2,1308,E1c-23,Non tutte le ciambèlle riescono col buco,E,E1,E1c,D,D1,D1c,0.333,0.401,0.535,0,0,0,D1c,0
2,1323,E1d-20b,There is no hair so small but has its shadow,E,E1,E1d,C,C6,C6b,0.464,0.334,0.466,0,0,0,E1k,0
2,1324,E1d-20b,"es ist kein Busch so klein, daß er nicht Schatten gäbe",E,E1,E1d,E,E1,E1j,0.268,1.0,0.263,1,1,0,E1k,0
2,1325,E1d-20b,il n'est si petit buisson qui ne porte son ombre,E,E1,E1d,H,H7,H7m,0.268,0.331,0.267,0,0,0,K1b,0
2,1348,E1e-21,A drowning man plucks at a straw,E,E1,E1e,M,M3,M3d,0.4,0.269,0.404,0,0,0,M3d,0
2,1349,E1e-21,As sure to hold as an eel by the tail,E,E1,E1e,C,C5,C5b,0.468,0.331,0.467,0,0,0,T4c,0
2,1350,E1e-21,Piglia l'anguilla per la coda,E,E1,E1e,H,H7,H7m,0.267,0.535,0.198,0,0,0,D3b,0
2,1362,E1f-16,Even a fly has its spleen,E,E1,E1f,C,C3,C3b,0.201,0.268,0.203,0,0,0,C3b,0
2,1363,E1f-16,La fourmi a sa colère,E,E1,E1f,H,H7,H7l,0.601,0.533,0.269,0,0,0,H7l,0
2,1366,E1g-13,The sun will shine on our side of the fence,E,E1,E1g,B,B2,B2b,0.333,0.6,0.335,0,0,0,B2b,0
2,1367,E1g-13,Auch unser Weizer wird einmal blühen,E,E1,E1g,C,C2,C2b,0.266,0.268,0.471,0,0,0,E1d,0
2,1368,E1g-13,Every dog has his day,E,E1,E1g,T,T4,T4e,0.398,0.332,0.472,0,0,0,T1b,0
2,1369,E1g-13,Tôt ou tard la fortune nous sourit,E,E1,E1g,B,B2,B2e,0.27,0.868,0.468,0,0,0,B2e,0
2,1373,E1g-17,A cat may look at a king,E,E1,E1g,D,D3,D3g,0.201,0.735,0.266,0,0,0,D3d,0
2,1374,E1g-17,A crow may cry Ave Caesar without any rebuke,E,E1,E1g,H,H7,H7i,0.2,0.467,0.201,0,0,0,B2a,0
2,1375,E1g-17,"ein Hund bellt den Bischof an, wenn er ihn nicht kennt",E,E1,E1g,H,H7,H7e,0.333,0.535,0.539,0,0,0,H7e,0
2,1376,E1g-17,Adspicit et felis magna corpora regum (Latin),E,E1,E1g,K,K1,K1b,0.134,0.734,0.333,0,0,0,D2d,0
2,1377,E1g-20b,Death makes equal the high and low,E,E1,E1g,G,G8,G8a,0.407,0.869,0.411,0,0,0,G8a,0
2,1378,E1g-20b,"Arm und reich, der Tod macht alles gleich",E,E1,E1g,G,G8,G8a,0.271,0.669,0.405,0,0,0,G8a,0
2,1379,E1g-20b,La mort frappe sans respect,E,E1,E1g,M,M7,M7a,0.201,0.202,0.532,0,0,0,M7a,0
2,1380,E1g-21,Every hair casts its shadow,E,E1,E1g,E,E1,E1b,0.403,1.0,0.334,1,1,0,E1b,0
2,1381,E1g-21,Auch ein Haar hat seinen Schatten,E,E1,E1g,C,C6,C6a,0.4,0.401,0.272,0,0,0,C6a,0
2,1382,E1g-21,Cada mosca tiene su sombra,E,E1,E1g,E,E1,E1k,0.202,1.0,0.333,1,1,0,E1b,0
2,1383,E1g-21,Ogni pelo ha la sua ombra,E,E1,E1g,T,T1,T1e,0.2,0.601,0.2,0,0,0,C2d,0
2,1389,E1h-11,Crooked logs make straight fires,E,E1,E1h,C,C4,C4c,0.266,0.47,0.602,0,0,0,C4c,0
2,1390,E1h-11,Krummes Hoz gibt auch gerades Feuer,E,E1,E1h,C,C5,C5b,0.268,0.267,0.334,0,0,0,C4c,0
2,1391,E1h-11,Anche la legna storta dà fuogo diritto,E,E1,E1h,G,G5,G5c,0.268,0.469,0.403,0,0,0,G5c,0
2,1401,E1i-17,Where there is an advantage there is also a disadvantage trl. Japanese,E,E1,E1i,E,E1,E1k,0.266,1.0,0.466,1,1,0,B2d,0
2,1402,E1i-17,Where there is an advantage there is also a disadvantage,E,E1,E1i,E,E1,E1j,0.467,1.0,0.268,1,1,0,E1k,0
2,1422,E1i-30,Extremes meet,E,E1,E1i,H,H7,H7a,0.395,0.464,0.2,0,0,0,H1f,0
2,1423,E1i-30,Gegensätze ziehen sich an,E,E1,E1i,E,E1,E1k,0.334,1.0,0.273,1,1,0,E1k,0
2,1424,E1i-30,Gli extremi si toccano,E,E1,E1i,H,H7,H7l,0.335,0.467,0.268,0,0,0,H7l,0
2,1455,E1j-29,Do not cry for the moon,E,E1,E1j,K,K1,K1e,0.268,0.6,0.269,0,0,0,K1j,0
2,1456,E1j-29,Look high and fall low,E,E1,E1j,M,M4,M4a,0.264,0.399,0.405,0,0,0,J1b,0
2,1457,E1j-29,Greife nicht nach den Sternen,E,E1,E1j,M,M4,M4a,0.266,0.27,0.402,0,0,0,M4c,0
2,1458,E1j-29,"Wer stets zu den Sternen aufblickt, wird bald auf der Nase liegen",E,E1,E1j,M,M3,M3c,0.333,0.268,0.269,0,0,0,C5e,0
2,1459,E1j-29,Il ne faut pas demander la lune,E,E1,E1j,H,H7,H7m,0.267,0.603,0.332,0,0,0,H7e,0
2,1468,E1j-34,A man can do no more than he can,E,E1,E1j,C,C3,C3a,0.201,0.335,0.333,0,0,0,E1d,0
2,1469,E1j-34,Do as you may if you can't do as you would,E,E1,E1j,H,H7,H7b,0.533,0.4,0.269,0,0,0,H7b,0
2,1470,E1j-34,You can't skin a flint!,E,E1,E1j,M,M3,M3d,0.261,0.467,0.401,0,0,0,D1d,0
2,1471,E1j-34,Kein Zwang geht über die Unmöglichkeit,E,E1,E1j,H,H7,H7h,0.202,0.467,0.199,0,0,0,M6c,0
2,1472,E1j-34,"Qui n'a rien, rien ne doit",E,E1,E1j,C,C3,C3h,0.276,0.543,0.4,0,0,0,C3a,0
2,1488,E1k-15c,No vice but hath its patron,E,E1,E1k,B,B1,B1b,0.266,0.668,0.269,0,0,0,B1b,0
2,1489,E1k-15c,Jeder Fehler hat seine Ausrede,E,E1,E1k,M,M9,M9b,0.134,0.335,0.33,0,0,0,F1b,0
2,1490,E1k-15c,Sceleri nunquam deficit ratio (Latin),E,E1,E1k,M,M9,M9a,0.2,0.333,0.399,0,0,0,C3d,0
2,1491,E1k-15c,Ogni vizio ha la sua scusa,E,E1,E1k,E,E1,E1a,0.2,1.0,0.269,1,1,0,E1b,0
2,1506,E1k-31,"There is good in everything, even in misfortune",E,E1,E1k,T,T4,T4c,0.266,0.532,0.398,0,0,0,T4e,0
2,1507,E1k-31,Jedes Unglück ist zu etwas gut,E,E1,E1k,E,E1,E1k,0.401,1.0,0.269,1,1,1,E1k,1
2,1516,E1k-53,All cats are grey in the dark,E,E1,E1k,E,E1,E1k,0.349,1.0,0.417,1,1,1,E1k,1
2,1517,E1k-53,Bei Nacht sind alle Kühe schwarz,E,E1,E1k,E,E1,E1b,0.336,1.0,0.332,1,1,0,E1k,1
2,1518,E1k-53,Dans la nuit tous les chats sont gris,E,E1,E1k,D,D3,D3e,0.264,0.468,0.203,0,0,0,E1k,1
2,1519,E1k-53,Al buio tutte le gatte sono bigie,E,E1,E1k,E,E1,E1k,0.336,1.0,0.341,1,1,1,E1k,1
2,1557,F1a-13,Noblesse oblige,F,F1,F1a,F,F1,F1a,0.267,0.667,0.601,1,1,1,M7h,0
2,1558,F1a-13,Adel verpflichtet,F,F1,F1a,K,K2,K2a,0.199,0.532,0.333,0,0,0,J1i,0
2,1559,F1a-13,Nobleza obliga,F,F1,F1a,F,F1,F1a,0.333,0.532,0.404,1,1,1,M7h,0
2,1560,F1a-16,A good conscience is a soft pillow,F,F1,F1a,M,M6,M6c,0.398,0.268,0.407,0,0,0,M6c,0
2,1561,F1a-16,"ein reines Gewissen, ein gutes Ruhekissen",F,F1,F1a,F,F1,F1a,0.199,0.8,0.532,1,1,1,D3i,0
2,1562,F1a-16,une bonne conscience est un doux oreiller,F,F1,F1a,M,M9,M9d,0.334,0.201,0.334,0,0,0,M4a,0
2,1563,F1a-16,una buena conciencia es una buena almohada,F,F1,F1a,M,M3,M3a,0.2,0.266,0.336,0,0,0,C2c,0
2,1574,F1a-23,An honest death is preferable to a dishonest life,F,F1,F1a,F,F1,F1b,0.332,0.934,0.47,1,1,0,F1b,0
2,1575,F1a-23,"Besser gut gestorben, als übel gelebt",F,F1,F1a,M,M4,M4c,0.335,0.267,0.403,0,0,0,E1d,0
2,1576,F1a-23,Honestam mortem vitae turpi praefero (Latin),F,F1,F1a,E,E1,E1j,0.2,1.0,0.265,0,0,0,G8f,0
2,1582,F1a-27,"Do what you ought, let come what may",F,F1,F1a,H,H2,H2e,0.336,0.396,0.535,0,0,0,H5d,0
2,1583,F1a-27,Tue Recht und scheue niemand,F,F1,F1a,H,H7,H7m,0.201,0.4,0.267,0,0,0,M3b,0
2,1584,F1a-27,Recte faciendo neminem timeas (Latin),F,F1,F1a,H,H7,H7a,0.2,0.399,0.265,0,0,0,C3d,0
2,1600,F1b-19b,Where there is no shame there is no honour,F,F1,F1b,F,F1,F1b,0.2,0.533,0.667,1,1,1,K2k,0
2,1601,F1b-19b,"Wo keine Scham ist, ist auch keine Ehre",F,F1,F1b,K,K1,K1l,0.334,0.597,0.333,0,0,0,K2k,0
2,1602,F1b-19b,"Ubi timor, ibi et pudor (Latin)",F,F1,F1b,D,D3,D3b,0.335,0.736,0.206,0,0,0,D3b,0
2,1614,F1b-41,Punishment is lame but it comes,F,F1,F1b,C,C6,C6b,0.201,0.333,0.603,0,0,0,K1l,0
2,1615,F1b-41,Crime and punishment grow out of one stem,F,F1,F1b,C,C4,C4c,0.265,0.333,0.401,0,0,0,L1e,0
2,1616,F1b-41,La punition boîte mais elle arrive,F,F1,F1b,J,J1,J1n,0.266,1.0,0.134,0,0,0,F1a,0
2,1647,F1d-15,Little thieves we hang but great ones we let go,F,F1,F1d,G,G3,G3c,0.264,0.335,0.331,0,0,0,F1d,1
2,1648,F1d-15,"Die kleinen Diebe hängt man, die grossen lässt man laufen",F,F1,F1d,H,H7,H7g,0.198,0.402,0.265,0,0,0,F1d,1
2,1649,F1d-15,"Parvus pendetur fur, magnus abire videtur (Latin)",F,F1,F1d,C,C4,C4c,0.201,0.333,0.466,0,0,0,F1d,1
2,1668,F1d-36,Ill weeds grow apace,F,F1,F1d,C,C4,C4c,0.327,0.397,0.535,0,0,0,C2b,0
2,1669,F1d-36,Böses Kraut wächst bald,F,F1,F1d,C,C4,C4c,0.202,0.398,0.602,0,0,0,C2b,0
2,1670,F1d-36,herba mala cito crescit (Latin),F,F1,F1d,K,K1,K1k,0.201,0.734,0.269,0,0,0,K1k,0
2,1682,F1e-15,"One sows, another mows",F,F1,F1e,C,C2,C2b,0.34,0.474,0.479,0,0,0,C2b,0
2,1683,F1e-15,"One beats the bush, and another catches the bird",F,F1,F1e,H,H7,H7i,0.333,0.466,0.201,0,0,0,T1a,0
2,1684,F1e-15,"Der eine fängt den Hasen, der andere ißt ihn",F,F1,F1e,H,H7,H7a,0.4,0.332,0.2,0,0,0,H4a,0
2,1685,F1e-15,"Sic vos, non vobis (Latin)",F,F1,F1e,C,C3,C3f,0.267,0.266,0.201,0,0,0,J1k,0
2,1686,F1e-15,Il a battu le buisson et un autre a pris l'oiseau,F,F1,F1e,H,H7,H7m,0.267,0.332,0.2,0,0,0,K1e,0
2,1702,F2a-13,Better be envied than pitied,F,F2,F2a,H,H7,H7c,0.201,0.466,0.467,0,0,0,F1a,0
2,1703,F2a-13,Besser beneidet als bemitleidet,F,F2,F2a,M,M6,M6d,0.267,0.201,0.396,0,0,0,E1d,0
2,1704,F2a-13,Invidia è non pietà,F,F2,F2a,G,G3,G3c,0.134,0.268,0.403,0,0,0,G5f,0
2,1711,F2b-18,The heaviest ear of corn bends lowest,F,F2,F2b,D,D3,D3h,0.265,0.534,0.265,0,0,0,G5c,0
2,1712,F2b-18,Volle Ähre neigt das Haupt,F,F2,F2b,G,G6,G6f,0.269,0.602,0.336,0,0,0,F1a,0
2,1713,F2b-18,Leere Ähren stehen aufrecht,F,F2,F2b,J,J1,J1g,0.2,1.0,0.2,0,0,0,C6b,0
2,1728,F2c-18,"Great boast, small roast",F,F2,F2c,C,C4,C4c,0.4,0.537,0.397,0,0,0,J1h,0
2,1729,F2c-18,"Grosse worte, kleine Werke",F,F2,F2c,C,C4,C4c,0.6,0.399,0.471,0,0,0,F1d,0
2,1730,F2c-18,Facta eius cum dictis discrepant (Latin),F,F2,F2c,J,J1,J1k,0.268,1.0,0.267,0,0,0,J1h,0
2,1731,F2c-18,"Chi troppo parla, poco agisce",F,F2,F2c,J,J1,J1b,0.403,1.0,0.334,0,0,0,J1b,0
2,1736,F2d-17,"The greater the tree, the harder the fall",F,F2,F2d,G,G8,G8a,0.201,0.336,0.332,0,0,0,T1b,0
2,1747,G1b-15,There are as many good stepmothers as white ravens,G,G1,G1b,G,G5,G5e,0.334,0.467,0.268,1,0,0,H6a,0
2,1748,G1b-15,"The good mother says not 'will you?', but gives",G,G1,G1b,G,G3,G3a,0.334,0.268,0.336,1,0,0,F1a,0
2,1749,G1b-15,Stiefmutter ist des Teufels Unterfutter,G,G1,G1b,E,E1,E1i,0.268,1.0,0.537,0,0,0,E1i,0
2,1750,G1b-15,"Matka daje, a macocha pyta dzieci: czy chcecie? (Polish)",G,G1,G1b,B,B1,B1a,0.268,0.735,0.267,0,0,0,B1a,0
2,1773,G2a-26,People who come from hell are not afraid of hot ashes trl. Palaung,G,G2,G2a,G,G6,G6f,0.265,0.267,0.266,1,0,0,H7k,0
2,1774,G2a-26,Burmese,G,G2,G2a,C,C5,C5b,0.269,0.27,0.335,0,0,0,C5a,0
2,1775,G2a-26,People who come from hell are not afraid of hot ashes,G,G2,G2a,H,H7,H7b,0.2,0.535,0.265,0,0,0,H7k,0
2,1776,G2a-30,Deep calls to deep,G,G2,G2a,J,J1,J1l,0.265,1.0,0.135,0,0,0,J1l,0
2,1777,G2a-30,of one ill there come many,G,G2,G2a,B,B2,B2d,0.2,0.869,0.338,0,0,0,B2d,0
2,1778,G2a-30,"A bad bird, a bad egg.",G,G2,G2a,H,H7,H7k,0.268,0.462,0.332,0,0,0,H3d,0
2,1779,G2a-30,Eine Sünde zieht die andere nach sich,G,G2,G2a,C,C5,C5e,0.134,0.399,0.401,0,0,0,L1b,0
2,1780,G2a-30,Ex peccato peccatum nascitur (Latin),G,G2,G2a,H,H1,H1b,0.467,0.334,0.268,0,0,0,H1b,0
2,1781,G2a-36,The apple doesn't roll far from the apple tree,G,G2,G2a,H,H3,H3a,0.268,0.333,0.202,0,0,0,K1e,0
2,1782,G2a-36,le fruit ne tombe jamais loin de l'arbre,G,G2,G2a,H,H7,H7m,0.201,0.401,0.202,0,0,0,J1a,0
2,1788,G2b-19,A tender mother breeds a scabby daughter,G,G2,G2b,G,G3,G3b,0.468,0.399,0.404,1,0,0,G2a,0
2,1789,G2b-19,Eine Barmherzige Mutter zieht lausige Kinder,G,G2,G2b,G,G3,G3a,0.337,0.402,0.332,1,0,0,G2a,0
2,1790,G2b-19,De mère piteuse fille teigneuse,G,G2,G2b,C,C6,C6b,0.267,0.202,0.462,0,0,0,C6c,0
2,1809,G3b-16,It's a wise child that knows its own father,G,G3,G3b,M,M9,M9a,0.4,0.267,0.397,0,0,0,G7c,0
2,1810,G3b-16,"Es ist ein weises Kind, das seinen Vater kennt",G,G3,G3b,G,G2,G2a,0.402,0.47,0.798,1,0,0,G6b,0
2,1819,G3c-14,Better children weep than old men,G,G3,G3c,G,G6,G6e,0.401,0.466,0.268,1,0,0,D2a,0
2,1820,G3c-14,Es ist besser das Kind weine denn die Mutter,G,G3,G3c,C,C4,C4i,0.266,0.202,0.272,0,0,0,C4i,0
2,1821,G3c-14,"Melius es liberos plorare, quam parentes (Latin)",G,G3,G3c,M,M6,M6d,0.2,0.333,0.266,0,0,0,M4d,0
2,1822,G3c-17,Woe to the kingdom whose king is a child,G,G3,G3c,G,G3,G3c,0.333,0.403,0.334,1,1,1,E1e,0
2,1848,G4a-15,"Marry your son when you will, but your daughter, when you can",G,G4,G4a,G,G5,G5b,0.801,0.536,0.269,1,0,0,G5e,0
2,1868,G5a-10,No greater torment than to be alone in paradise,G,G5,G5a,D,D3,D3g,0.199,0.532,0.332,0,0,0,H2a,0
2,1869,G5a-10,Einsamkeit bringt Traurigkeit,G,G5,G5a,H,H7,H7c,0.268,0.267,0.337,0,0,0,D2b,0
2,1870,G5a-10,Anche in paradiso non è bello essere soli,G,G5,G5a,M,M4,M4c,0.332,0.334,0.465,0,0,0,T1c,0
2,1877,G5b-23,For every Jack there is somewhere a Jill,G,G5,G5b,E,E1,E1b,0.4,1.0,0.267,0,0,0,E1b,0
2,1878,G5b-23,Für jeden Topf findet sich ein Deckel,G,G5,G5b,H,H5,H5d,0.268,0.265,0.267,0,0,0,H1b,0
2,1879,G5b-23,L'un vaut l'autre,G,G5,G5b,H,H3,H3a,0.268,0.268,0.468,0,0,0,H3a,0
2,1880,G5b-23,"No hay olla tan fea, que no halle su cobertera",G,G5,G5b,G,G8,G8f,0.2,0.4,0.27,1,0,0,C1d,0
2,1885,G5c-10,"Seigneur sans dame, ce n'est que vent",G,G5,G5c,G,G5,G5f,0.267,0.467,0.395,1,1,0,G5h,0
2,1905,G5d-19,It is bad with the bad [i.e. the woman] but worse without the bad trl. Hungarian,G,G5,G5d,G,G5,G5h,0.267,0.6,0.334,1,1,0,G4c,0
2,1906,G5d-19,It is bad with the bad [i.e. the woman] but worse without the bad,G,G5,G5d,G,G5,G5d,0.335,0.399,0.266,1,1,1,G4c,0
2,1907,G5d-25,The error of one moment becomes the sorrow of a whole life trl. Chinese,G,G5,G5d,E,E1,E1b,0.135,1.0,0.267,0,0,0,H7k,0
2,1908,G5d-25,The error of one moment becomes the sorrow of a whole life,G,G5,G5d,M,M6,M6c,0.266,0.203,0.268,0,0,0,F1b,0
2,1912,G5e-21,Never seemed a prison fair or mistress foul,G,G5,G5e,L,L1,L1b,0.201,0.669,0.465,0,0,0,L1c,0
2,1925,G5f-11,Love is not complete without a quarrel,G,G5,G5f,H,H7,H7l,0.268,0.531,0.268,0,0,0,G5f,1
2,1926,G5f-11,"Wer's liebt sich, kriegt sich",G,G5,G5f,H,H2,H2e,0.267,0.332,0.335,0,0,0,H7c,0
2,1927,G5f-11,"Cogas amantem irasci, amari si velis (Latin)",G,G5,G5f,H,H6,H6b,0.267,0.267,0.466,0,0,0,D3c,0
2,1928,G5f-11,Sdegno cresce amore,G,G5,G5f,H,H7,H7l,0.202,0.536,0.336,0,0,0,H7l,0
2,1935,G5f-16,"When love cools, our faults are seen",G,G5,G5f,D,D3,D3c,0.266,0.601,0.467,0,0,0,H1b,0
2,1938,G5f-28,A good anvil does not fear the hammer,G,G5,G5f,K,K1,K1e,0.201,0.868,0.331,0,0,0,K1l,0
2,1939,G5f-28,Amboß fürchtet den Hammer nicht,G,G5,G5f,H,H7,H7a,0.467,0.472,0.205,0,0,0,H7a,0
2,1940,G5f-28,Incus robusta malleum non temuit (Latin),G,G5,G5f,H,H7,H7k,0.201,0.335,0.201,0,0,0,H7k,0
2,1947,G5f-45,"Before you trust a man, eat a peck of salt with him",G,G5,G5f,H,H5,H5b,0.267,0.535,0.668,0,0,0,H5b,0
2,1948,G5f-45,Prima di scegliere l'amico bisogna averci mangiato il sale sett'anni,G,G5,G5f,H,H5,H5b,0.401,0.335,0.27,0,0,0,H5b,0
2,1960,G5h-17,A married man turns his staff into a stake,G,G5,G5h,G,G5,G5f,0.333,0.867,0.267,1,1,0,H5a,0
2,1961,G5h-17,L'homme marié est un oiseau en cage,G,G5,G5h,H,H7,H7k,0.202,0.466,0.197,0,0,0,H4b,0
2,2009,G6c-20,They who would be young when they are old must be old when they are young,G,G6,G6c,G,G6,G6a,0.802,0.869,0.47,1,1,0,G6a,0
2,2010,G6c-20,"Jung getollt, alt gezollt",G,G6,G6c,C,C6,C6b,0.336,0.334,0.46,0,0,0,C1d,0
2,2011,G6c-20,"Quae peccamus iuvenes, ea luimus senes (Latin)",G,G6,G6c,G,G6,G6e,0.268,0.27,0.334,1,1,0,G6c,1
2,2015,G6d-09,Old dogs will learn no new tricks,G,G6,G6d,G,G6,G6f,0.329,0.867,0.4,1,1,0,C1d,0
2,2016,G6d-09,Alter Hund lernt nicht tanzen,G,G6,G6d,G,G6,G6f,0.335,0.602,0.27,1,1,0,G6d,1
2,2017,G6d-09,Vieil chien est mal à mettre en lien,G,G6,G6d,G,G6,G6f,0.268,0.535,0.27,1,1,0,G6f,0
2,2018,G6d-13,"The older the goose, the harder to pluck",G,G6,G6d,G,G6,G6d,0.333,0.663,0.267,1,1,1,G6b,0
2,2019,G6d-13,Alte Vögel sind schwer zu rupfen,G,G6,G6d,G,G6,G6e,0.6,0.734,0.264,1,1,0,G6d,1
2,2020,G6d-13,"Quanto più l'uccello è vecchio, più volentieri lascia la piuma",G,G6,G6d,C,C2,C2b,0.333,0.201,0.397,0,0,0,G5c,0
2,2021,G6d-14,There's many a good tune played on an old fiddle,G,G6,G6d,G,G6,G6a,0.333,0.598,0.335,1,1,0,G5c,0
2,2022,G6d-14,Ein altes Huhn gibt eine gute Suppe,G,G6,G6d,C,C4,C4c,0.267,0.267,0.335,0,0,0,G6f,0
2,2023,G6d-14,On fait de bonnes soupes dans un vieux pot,G,G6,G6d,G,G5,G5c,0.267,0.333,0.336,1,0,0,M8a,0
2,2024,G6d-14,Gallina vieja da buen caldo,G,G6,G6d,G,G6,G6e,0.268,0.465,0.265,1,1,0,E1j,0
2,2029,G6d-22,The old cow thinks she was never a calf,G,G6,G6d,G,G6,G6f,0.267,0.533,0.268,1,1,0,E1e,0
2,2030,G6d-22,"Die Kuh vergißt, daß sie ein Kalb gewesen ist",G,G6,G6d,H,H5,H5h,0.2,0.335,0.402,0,0,0,E1i,0
2,2031,G6d-22,Non vult scire socrus quod fuit ipsa nurus (Latin),G,G6,G6d,H,H7,H7k,0.266,0.334,0.267,0,0,0,J1e,0
2,2032,G6d-22,"No se acuerda la suegra, que fue nuera",G,G6,G6d,G,G6,G6b,0.334,0.334,0.331,1,1,0,G6d,1
2,2070,G7a-13,Health is not valued till sickness comes,G,G7,G7a,G,G7,G7a,0.403,0.669,0.471,1,1,1,G7a,1
2,2071,G7a-13,"Gesundheit schätzt man erst, wenn man krank ist",G,G7,G7a,K,K1,K1b,0.135,0.533,0.336,0,0,0,G7a,1
2,2072,G7a-13,Pretiosa quam sit sanitas morbus docet (Latin),G,G7,G7a,G,G7,G7a,0.2,0.268,0.465,1,1,1,T1d,0
2,2073,G7b-11,An apple a day keeps the doctor away,G,G7,G7b,G,G7,G7c,0.268,0.602,0.533,1,1,0,G7c,0
2,2082,G7b-18,Like cures like,G,G7,G7b,G,G7,G7a,0.268,0.533,0.4,1,1,0,G2a,0
2,2083,G7b-18,Evil cures evil,G,G7,G7b,T,T1,T1d,0.268,0.732,0.401,0,0,0,C4i,0
2,2084,G7b-18,Simili con simili si curano,G,G7,G7b,H,H7,H7m,0.399,0.331,0.2,0,0,0,H1f,0
2,2085,G7b-18,Clavum clavo pellere (Latin),G,G7,G7b,H,H1,H1e,0.334,0.334,0.202,0,0,0,H3a,0
2,2086,G7b-22,A good gaper makes two gapers,G,G7,G7b,H,H7,H7m,0.333,0.466,0.334,0,0,0,H3b,0
2,2087,G7b-22,Un bon bâilleur an fait bâiller deux,G,G7,G7b,J,J1,J1a,0.267,1.0,0.199,0,0,0,J1n,0
2,2088,G7b-22,"Wenn eine Gans trinkt, so trinken sie alle",G,G7,G7b,D,D3,D3b,0.201,0.4,0.203,0,0,0,K1b,0
2,2089,G7b-22,Oscitante uno oscitat alter (Latin),G,G7,G7b,J,J1,J1e,0.2,1.0,0.135,0,0,0,L1b,0
