fold,text,true,pred,correct,prob_A,prob_B,prob_C,prob_D,prob_E,prob_F,prob_G,prob_H,prob_J,prob_K,prob_L,prob_M,prob_T
2,Veritas odium parit (Latin),J,J,1,0.007,0.0406,0.0463,0.0426,0.0565,0.1097,0.0192,0.0363,0.4886,0.027,0.054,0.0508,0.0216
2,Pigs grunt about everything and nothing,J,K,0,0.0333,0.0288,0.1359,0.0819,0.0706,0.0353,0.1505,0.1186,0.0356,0.158,0.0513,0.0732,0.0269
2,"Wer jedem das Maul stopfen wollte, der müßte viel Mehl haben",J,D,0,0.0173,0.0222,0.1303,0.2054,0.0835,0.0394,0.0332,0.0721,0.0848,0.0564,0.0978,0.1037,0.0539
2,"Multa farina opus est, si quis omnium hominum ora accludere velit (Latin)",J,H,0,0.0142,0.0572,0.0702,0.1007,0.0734,0.0563,0.0286,0.1692,0.0298,0.1345,0.1139,0.1094,0.0426
2,Listeners never hear any good of themselves,J,J,1,0.0216,0.0205,0.0812,0.0734,0.0508,0.0439,0.0316,0.0561,0.4494,0.0409,0.0468,0.0511,0.0328
2,Der Lauscher an der Wand hört seine eigene Schand,J,L,0,0.0115,0.0357,0.0741,0.0473,0.0702,0.0538,0.0407,0.1243,0.1002,0.1323,0.1717,0.1052,0.0332
2,"Qui tend l'oreille, se la gratte",J,J,1,0.0122,0.0167,0.0723,0.0628,0.0426,0.0379,0.0285,0.0454,0.5192,0.0349,0.0434,0.0503,0.0336
2,Talking pays no toll,J,J,1,0.0173,0.0237,0.0723,0.0598,0.0577,0.0512,0.0398,0.0573,0.415,0.051,0.0516,0.0676,0.0358
2,Jest not with the eye nor religion,J,F,0,0.0099,0.1202,0.0521,0.0781,0.0803,0.1379,0.0353,0.0872,0.1257,0.0774,0.0749,0.099,0.0218
2,Die Ehre und die Augen leiden keinen Scherz,J,F,0,0.0096,0.0405,0.0578,0.0697,0.0707,0.2074,0.0374,0.1215,0.0906,0.1065,0.0902,0.0797,0.0184
2,"Non patitur ludum fama, fides, oculus(Latin)",J,J,1,0.0068,0.0571,0.0529,0.0519,0.0657,0.1742,0.0212,0.0576,0.3037,0.0431,0.0802,0.0681,0.0174
2,Con el ojo y la fe no me burlaré,J,J,1,0.0082,0.08,0.0464,0.0532,0.0502,0.1536,0.0259,0.0579,0.3139,0.0449,0.0637,0.0853,0.017
2,The play won't pay the candles,J,L,0,0.0138,0.0274,0.11,0.083,0.0694,0.04,0.0387,0.0622,0.1204,0.0639,0.1712,0.1207,0.0792
2,Die Brühe kommt teuerer als der Braten,J,H,0,0.0115,0.0246,0.0655,0.0756,0.0773,0.0732,0.0815,0.1932,0.0197,0.157,0.1299,0.0611,0.0298
2,Superat quaestum sumptus (Latin),J,L,0,0.0121,0.0719,0.0457,0.0617,0.0949,0.0911,0.0257,0.0616,0.0561,0.0372,0.18,0.1121,0.1499
2,Le jeu ne vaut pas la chandelle,J,L,0,0.0192,0.0415,0.0882,0.0633,0.0699,0.0504,0.0475,0.0703,0.075,0.0747,0.1728,0.1444,0.0829
2,Il pesce non vale la salsa,J,D,0,0.0392,0.0384,0.0886,0.2798,0.1143,0.0458,0.0307,0.069,0.0387,0.0515,0.068,0.0867,0.0493
2,"Where God bestows an office, he gives brains to fill it",K,B,0,0.0291,0.6452,0.0145,0.0229,0.0461,0.0429,0.0358,0.0215,0.0225,0.0397,0.0133,0.0313,0.0352
2,"Wem Gott ein Amt gibt, dem gibt er auch Verstand",K,B,0,0.0313,0.5656,0.0179,0.0303,0.0551,0.0581,0.0444,0.0282,0.0274,0.0484,0.0192,0.0389,0.0353
2,A deo vocatus rite paratus (Latin),K,B,0,0.0184,0.4262,0.0281,0.0426,0.0656,0.0928,0.0601,0.0494,0.0421,0.0696,0.0252,0.0459,0.0342
2,"Komu Bóg da urzad, tego juz i rozumem obdarzy (Polish)",K,B,0,0.0273,0.6388,0.0144,0.0251,0.0494,0.0489,0.0327,0.0213,0.0273,0.0346,0.016,0.0332,0.0309
2,Kings go mad and the people suffer for it,K,K,1,0.027,0.1521,0.0573,0.0421,0.0783,0.0649,0.1245,0.1079,0.0361,0.1715,0.038,0.0563,0.0439
2,Grossen Herren Streit geht über Land und Leut',K,K,1,0.0245,0.0393,0.0784,0.0634,0.0568,0.0531,0.1652,0.1552,0.028,0.192,0.0511,0.0669,0.026
2,"Le roi se trompe, le peuple paie",K,K,1,0.0303,0.092,0.0539,0.0257,0.0494,0.0551,0.1018,0.1079,0.0314,0.3067,0.0584,0.0601,0.0272
2,abolute power corrupts absolutely,K,F,0,0.0091,0.1067,0.0586,0.0676,0.0751,0.1739,0.027,0.1163,0.0751,0.0975,0.0813,0.0883,0.0236
2,"When the shepherd is angry with his flock, he appoints a blind sheep as leader trl.Hebrew",K,K,1,0.0177,0.0909,0.0611,0.0416,0.0533,0.0572,0.079,0.1682,0.047,0.2476,0.0357,0.0765,0.0241
2,"When the shepherd is angry with his flock, he appoints a blind sheep as leader",K,K,1,0.0241,0.062,0.0674,0.0472,0.0544,0.0537,0.0794,0.1654,0.0425,0.2395,0.0459,0.0871,0.0314
2,Fish begins to stink at the head,K,D,0,0.0152,0.0238,0.1051,0.1514,0.0992,0.0401,0.0295,0.0788,0.1152,0.0535,0.1215,0.112,0.0546
2,Der Fisch stinkt am Kopf zuerst,K,D,0,0.0209,0.0454,0.0961,0.1479,0.1216,0.0385,0.0334,0.0725,0.0526,0.0486,0.0859,0.1185,0.1179
2,Fiscis primum a capite foetet (Latin),K,K,1,0.0104,0.0312,0.0808,0.0492,0.0605,0.0542,0.0821,0.1507,0.0309,0.1631,0.1345,0.0994,0.053
2,One cannot force a dog to hunt trl. Persian,K,E,0,0.058,0.0598,0.088,0.0829,0.1027,0.0684,0.0935,0.0955,0.0598,0.1006,0.0613,0.0759,0.0537
2,One cannot force a dog to hunt,K,K,1,0.0709,0.0623,0.0808,0.0795,0.0985,0.0733,0.0882,0.0929,0.0492,0.1004,0.0638,0.0819,0.0583
2,"Under the lamp, darkness trl. Hindi",K,C,0,0.0203,0.0735,0.1263,0.1129,0.074,0.0803,0.0486,0.0966,0.101,0.063,0.0595,0.0854,0.0587
2,India,K,E,0,0.0674,0.084,0.0795,0.0681,0.0942,0.0737,0.0703,0.0801,0.0705,0.0867,0.0704,0.079,0.0762
2,"Under the lamp, darkness",K,B,0,0.0787,0.1534,0.0932,0.1002,0.0692,0.059,0.0507,0.0569,0.0448,0.0576,0.0453,0.0827,0.1085
2,"Whose bread I eat, his song I sing",K,D,0,0.0231,0.0445,0.11,0.2466,0.1038,0.053,0.0363,0.0935,0.0673,0.0788,0.0499,0.0628,0.0305
2,Never quarrel with your bread and butter,K,D,0,0.0201,0.0258,0.0988,0.2754,0.0889,0.0554,0.0255,0.0746,0.0503,0.0536,0.1024,0.0784,0.0509
2,"Auf wessem Wagen man sitzt, dessen Lied man singt",K,J,0,0.0355,0.0488,0.1207,0.0767,0.0793,0.058,0.0552,0.0782,0.1692,0.0833,0.0589,0.0814,0.0548
2,"Cuius regio, eius religio (Latin)",K,E,0,0.0239,0.113,0.0828,0.0817,0.1182,0.0879,0.0514,0.1002,0.0701,0.1075,0.0617,0.0624,0.0393
2,Canto di colui che mi dà pane,K,J,0,0.0213,0.0499,0.1155,0.1414,0.0654,0.0551,0.0488,0.0746,0.2247,0.0631,0.0413,0.0649,0.0339
2,To dance to a person's pipe,K,C,0,0.0117,0.0232,0.1673,0.142,0.0803,0.0567,0.054,0.1307,0.0742,0.0887,0.0744,0.061,0.0357
2,With one's hat in one's hand one goes throughout the land trl. Chinese,K,K,1,0.0236,0.0542,0.0813,0.0685,0.0936,0.0613,0.0763,0.132,0.0954,0.1334,0.0665,0.074,0.0398
2,With one's hat in one's hand one goes throughout the land,K,K,1,0.0098,0.0434,0.0782,0.061,0.0625,0.0361,0.0721,0.2142,0.0306,0.2342,0.067,0.0688,0.0221
2,Honours change manners,K,F,0,0.0077,0.0288,0.0633,0.0681,0.084,0.2121,0.0366,0.0895,0.1261,0.0669,0.117,0.0772,0.0227
2,Würden ändern di Sitten,K,B,0,0.0161,0.137,0.0749,0.0737,0.1041,0.1143,0.0741,0.104,0.0263,0.0926,0.0541,0.0746,0.0543
2,Honores mutant mores (Latin),K,F,0,0.0142,0.0485,0.0542,0.0813,0.1126,0.1661,0.0674,0.1227,0.0291,0.097,0.0927,0.0732,0.041
2,"Acogí al ratón en mi agujero, y tornóseme heredero",K,H,0,0.015,0.0519,0.084,0.0689,0.0714,0.0552,0.0879,0.1774,0.0269,0.1623,0.0677,0.0794,0.0521
2,Flies haunt lean horses,K,H,0,0.0113,0.0235,0.1193,0.1018,0.1192,0.0764,0.0589,0.1634,0.0383,0.1002,0.0819,0.0685,0.0371
2,Die Fliege setz sich immer auf ein mageres Pferd,K,H,0,0.0168,0.089,0.089,0.0723,0.1254,0.0775,0.0612,0.1275,0.0357,0.1089,0.0468,0.0908,0.0591
2,Ai cavalli magri sempre si attaccan le mosche,K,K,1,0.033,0.0402,0.0884,0.0743,0.0866,0.0545,0.1179,0.1234,0.0269,0.1896,0.0568,0.0755,0.033
2,Better to be sledge than anvil,K,L,0,0.0101,0.0426,0.076,0.078,0.0865,0.1169,0.0373,0.1109,0.0451,0.0835,0.1462,0.1101,0.0567
2,"When you are an anvil lie you still, when you are a hammer stike your fill",K,J,0,0.0049,0.0318,0.0904,0.0699,0.0591,0.1001,0.0307,0.1293,0.2346,0.0684,0.0778,0.0824,0.0207
2,Lieber Hammer als Amboss,K,H,0,0.0166,0.0252,0.1415,0.1275,0.0875,0.0681,0.0505,0.1421,0.0385,0.0661,0.0894,0.0807,0.0663
2,È meglio battere che essere battuto,K,M,0,0.0412,0.0874,0.0603,0.0655,0.0605,0.0799,0.0478,0.1068,0.0457,0.0941,0.1077,0.1114,0.0916
2,Anger without power is folly,K,F,0,0.0198,0.0295,0.0957,0.1371,0.0658,0.1454,0.0423,0.124,0.0903,0.0634,0.0744,0.0842,0.0283
2,Zorn ohne Macht wird gelacht,K,F,0,0.0148,0.0423,0.0861,0.0871,0.0851,0.1299,0.0367,0.1155,0.061,0.0847,0.1262,0.1006,0.0299
2,Vana sine viribus ira est (Latin),K,C,0,0.0091,0.0276,0.1231,0.0801,0.1,0.1171,0.0607,0.1038,0.1102,0.0496,0.0909,0.0669,0.0608
2,Attack is the best defence,K,H,0,0.0213,0.0383,0.1056,0.0826,0.0852,0.0793,0.0476,0.1259,0.0754,0.0653,0.0962,0.0923,0.0852
2,Der Angriff ist die beste Verteidigung,K,T,0,0.0329,0.0665,0.082,0.0657,0.0924,0.0694,0.0572,0.1038,0.0544,0.073,0.1037,0.0944,0.1047
2,La miglior difensa è l'attacco,K,H,0,0.0213,0.0429,0.0957,0.0817,0.0848,0.096,0.0519,0.1421,0.0533,0.0841,0.0952,0.0885,0.0625
2,Great trees are good for nothing but shade,K,A,0,0.1943,0.0702,0.0952,0.0654,0.1108,0.0755,0.0727,0.0542,0.0198,0.0688,0.0374,0.0667,0.0691
2,Great trees give more shade than fruit,K,E,0,0.1037,0.0792,0.0903,0.0671,0.117,0.0862,0.0887,0.0698,0.0301,0.0786,0.0461,0.0776,0.0656
2,Grosse Bäume geben mehr Schatten asl Früchte,K,E,0,0.079,0.0743,0.1071,0.0649,0.1167,0.0944,0.1155,0.0699,0.024,0.0893,0.0373,0.0666,0.0611
2,La vigna pampinosa fa poca uva,K,D,0,0.0086,0.0188,0.1461,0.2245,0.1105,0.0875,0.0277,0.1002,0.0644,0.042,0.0793,0.0556,0.0348
2,Money makes the mare go,K,L,0,0.1116,0.0914,0.0603,0.0522,0.0567,0.0407,0.0534,0.0551,0.0304,0.1417,0.1499,0.0903,0.0662
2,Für Geld tanzen alle Puppen,K,L,0,0.0676,0.0617,0.06,0.0604,0.06,0.0462,0.0518,0.0775,0.0373,0.132,0.1892,0.1005,0.0558
2,"Qui a de l'argent, a des coquilles",K,K,1,0.0557,0.0777,0.0577,0.0487,0.0548,0.0438,0.0504,0.0664,0.0312,0.1999,0.1767,0.086,0.0509
2,Nothing more eloquent than ready money,K,L,0,0.063,0.0689,0.0608,0.0563,0.0571,0.0448,0.0523,0.0627,0.032,0.1468,0.1964,0.0897,0.0693
2,Niemand redet so gewandt mit dem Mund wie mit der Hand,K,J,0,0.0144,0.0204,0.083,0.0668,0.0556,0.0485,0.0434,0.0664,0.3386,0.0733,0.0756,0.0763,0.0377
2,Rien de plus éloquent que l'argent comptant,K,L,0,0.0557,0.0732,0.0618,0.0557,0.0558,0.0531,0.0535,0.06,0.0345,0.1771,0.1809,0.0822,0.0566
2,Money talks,K,K,1,0.0735,0.0945,0.0555,0.0463,0.0492,0.0408,0.0562,0.0502,0.0343,0.2104,0.1518,0.0815,0.0558
2,Geld macht dreist,K,K,1,0.0762,0.0808,0.0565,0.0543,0.0531,0.0452,0.0529,0.057,0.0318,0.1837,0.152,0.093,0.0636
2,Richesse donne hardiesse,K,L,0,0.0139,0.0398,0.0869,0.1273,0.1079,0.1208,0.0336,0.0915,0.0392,0.0673,0.1571,0.0781,0.0365
2,Abbondanza genera baldanza,K,H,0,0.0108,0.0346,0.0847,0.1143,0.1188,0.1247,0.0466,0.1384,0.0353,0.069,0.1114,0.068,0.0434
2,"Love does much, but money does everything",K,K,1,0.0422,0.0636,0.0605,0.098,0.0498,0.0514,0.0802,0.0971,0.0179,0.2003,0.1362,0.0694,0.0335
2,Love and money will find of force a passage,K,L,0,0.043,0.0783,0.0508,0.0627,0.0431,0.0397,0.0512,0.0727,0.0198,0.208,0.2097,0.0747,0.0465
2,"Liebe kann viel, Geld kann alles",K,K,1,0.0486,0.0979,0.0526,0.088,0.0531,0.0535,0.0792,0.0811,0.0189,0.2081,0.1155,0.0691,0.0344
2,"Venit honos auro, conciliatur amor (Latin)",K,G,0,0.0172,0.1287,0.0424,0.109,0.0707,0.0877,0.1735,0.1338,0.0156,0.097,0.036,0.0528,0.0356
2,"amor fa molto, il denaro tutto",K,K,1,0.041,0.0624,0.0519,0.061,0.0417,0.0418,0.0812,0.0815,0.0211,0.2682,0.1406,0.0722,0.0355
2,Money has no smell,K,K,1,0.0711,0.071,0.0673,0.0564,0.0588,0.047,0.0549,0.0596,0.0339,0.1682,0.1668,0.0854,0.0596
2,Geld stinkt nicht,K,K,1,0.0702,0.0831,0.0517,0.0527,0.0486,0.0424,0.0537,0.0478,0.027,0.1967,0.1502,0.0937,0.0821
2,L'argent n'a pas d'odeur,K,L,0,0.0648,0.0654,0.0597,0.0554,0.0501,0.0375,0.0401,0.0516,0.0274,0.1596,0.2498,0.0827,0.056
2,Gifts break a rock,K,D,0,0.0206,0.0296,0.1273,0.1655,0.0796,0.06,0.0295,0.0856,0.0463,0.0547,0.1321,0.0853,0.084
2,A man without money is a bow without an arrow,K,K,1,0.0544,0.0652,0.0588,0.0492,0.055,0.0456,0.0639,0.0755,0.0285,0.2217,0.1608,0.0775,0.0437
2,A light purse is a heavy curse,K,J,0,0.0162,0.0529,0.0997,0.1093,0.053,0.1003,0.0376,0.0696,0.2147,0.0532,0.0732,0.08,0.0404
2,"Faute d'argent, c'est douleur non pareille",K,K,1,0.0517,0.0805,0.055,0.0646,0.0507,0.0486,0.0493,0.0648,0.0264,0.1955,0.1764,0.0821,0.0545
2,"Much coin, much care",K,L,0,0.0329,0.0474,0.052,0.0564,0.0503,0.0425,0.0336,0.0531,0.0263,0.1212,0.3293,0.0918,0.0631
2,Who has land has war,K,K,1,0.0558,0.1216,0.0547,0.0463,0.0945,0.0564,0.0546,0.0951,0.0335,0.1286,0.0998,0.0951,0.0639
2,"Viel Geld, viel Sorgen",K,K,1,0.0673,0.0829,0.0596,0.0585,0.0617,0.0602,0.0675,0.0618,0.0427,0.1601,0.1314,0.0854,0.061
2,Crescentem sequirur cura pecuniam (Latin),K,K,1,0.0387,0.0465,0.0527,0.0545,0.0431,0.0437,0.1166,0.0924,0.0188,0.174,0.1661,0.0851,0.0678
2,Justice without mercy is extreme injury,L,L,1,0.033,0.0641,0.0538,0.053,0.0959,0.1095,0.0638,0.0941,0.0422,0.0879,0.1796,0.0728,0.0503
2,Extreme of right is wrong,L,F,0,0.0148,0.0641,0.0572,0.0604,0.0947,0.1656,0.0337,0.0736,0.1335,0.0588,0.1307,0.079,0.034
2,"Das strengste Recht, dass grösste Unrecht",L,L,1,0.0315,0.0599,0.0545,0.0558,0.1009,0.1188,0.0539,0.0848,0.043,0.0757,0.1981,0.0762,0.047
2,"Summum ius, summa iniuria (Latin)",L,L,1,0.0156,0.0362,0.0478,0.0556,0.097,0.1158,0.0348,0.075,0.0517,0.05,0.3006,0.0697,0.05
2,"No accuser, no judge",L,L,1,0.02,0.0446,0.0495,0.0476,0.098,0.1453,0.0368,0.0865,0.0515,0.0777,0.2238,0.0792,0.0395
2,"Wo kein Kläger ist, ist auch kein Richter",L,L,1,0.0311,0.0697,0.0516,0.0414,0.0814,0.101,0.0533,0.1054,0.0328,0.1415,0.1783,0.0726,0.04
2,"Point d'accusateur, point de juge",L,L,1,0.0187,0.0381,0.0538,0.0516,0.092,0.1409,0.0425,0.1003,0.0561,0.0818,0.212,0.0754,0.0367
2,"Huelga de acusador, huelga de juez",L,L,1,0.0248,0.0431,0.058,0.0461,0.0825,0.1152,0.0529,0.0921,0.0588,0.094,0.2234,0.0722,0.0371
2,"Nessun accusatore, nessun giudice",L,L,1,0.0244,0.0494,0.0468,0.044,0.0903,0.1321,0.0387,0.0851,0.0463,0.0921,0.2374,0.0746,0.0388
2,Don't hear one and judge two,L,J,0,0.0121,0.0233,0.0664,0.0524,0.0565,0.084,0.0291,0.0803,0.3086,0.0661,0.1157,0.0815,0.024
2,Every pot has two handles,L,D,0,0.0219,0.0215,0.1135,0.2188,0.0891,0.0578,0.0334,0.0996,0.0578,0.055,0.1,0.072,0.0596
2,Man muss immer zwei Seiten hören,L,J,0,0.0186,0.0332,0.1008,0.0765,0.0801,0.0487,0.0358,0.0552,0.311,0.0396,0.0632,0.0705,0.0667
2,Audiatur et altera pars (Latin),L,J,0,0.0125,0.0237,0.0881,0.0656,0.0559,0.063,0.0341,0.0433,0.4343,0.0345,0.0519,0.0488,0.0442
2,"Not caught, not guilty",L,L,1,0.0301,0.0471,0.0562,0.0528,0.0899,0.1019,0.0458,0.0945,0.0331,0.0898,0.2368,0.0755,0.0466
2,"The sin is not in the sinning, but in the being found out",L,L,1,0.0156,0.0643,0.0576,0.067,0.0938,0.1355,0.0434,0.104,0.0657,0.0856,0.149,0.0843,0.0341
2,"Pas vu, pas pris",L,L,1,0.0132,0.0399,0.0624,0.0659,0.1054,0.1063,0.0231,0.0474,0.0489,0.0293,0.2394,0.0967,0.1221
2,"Peccato celato, mezzo perdonato",L,F,0,0.0136,0.1152,0.0356,0.0738,0.1079,0.1556,0.0522,0.0991,0.0355,0.0755,0.0987,0.0838,0.0535
2,The shepherd who praises the wolf hates the sheep,L,H,0,0.0075,0.0292,0.0863,0.0683,0.049,0.0724,0.0474,0.1745,0.1217,0.1682,0.0839,0.0773,0.0142
2,Est mauvais berger qui aime le loup,L,K,0,0.0206,0.0311,0.0855,0.1059,0.0625,0.0517,0.0667,0.1527,0.0213,0.2229,0.0891,0.0711,0.0189
2,"Il pastor che loda il lupo, ha in odio la pecora",L,K,0,0.0251,0.0345,0.0714,0.0745,0.0566,0.0521,0.1284,0.1635,0.023,0.2317,0.0553,0.0656,0.0184
2,Murder will out,L,J,0,0.0042,0.0403,0.0735,0.0632,0.0776,0.1213,0.0221,0.0857,0.2847,0.038,0.0936,0.0668,0.029
2,The thief doth fear each bush an officer,L,H,0,0.0075,0.0265,0.08,0.0616,0.0589,0.0816,0.0431,0.2189,0.0634,0.1507,0.107,0.0823,0.0184
2,He that commits a fault thinks everybody speaks of it,L,L,1,0.0064,0.041,0.0632,0.0643,0.0999,0.1367,0.0302,0.1271,0.0878,0.0929,0.1492,0.0803,0.0212
2,He who pays the piper calls the tune,L,L,1,0.0215,0.0291,0.0986,0.11,0.0636,0.0509,0.0363,0.1184,0.054,0.1107,0.1695,0.0959,0.0415
2,The customer is always right,L,L,1,0.0383,0.0348,0.0623,0.0799,0.0809,0.0544,0.0356,0.0796,0.0688,0.0552,0.242,0.0999,0.0682
2,"Wer das Geld hat, hat die Macht",L,K,0,0.0632,0.0879,0.0521,0.0462,0.0541,0.0471,0.0501,0.0655,0.0283,0.205,0.161,0.0871,0.0525
2,"Quien paga, manda",L,L,1,0.0596,0.0917,0.0397,0.0463,0.042,0.0456,0.0325,0.0416,0.0223,0.1085,0.315,0.0857,0.0696
2,"As enough, and you may lower the price as you list",L,L,1,0.0376,0.0397,0.0425,0.0598,0.0502,0.0458,0.025,0.0644,0.0242,0.0493,0.3854,0.0964,0.0797
2,"Wer viel haben will, muss mehr fordern",L,K,0,0.0267,0.0608,0.0781,0.1005,0.0672,0.0567,0.0532,0.1023,0.0242,0.1319,0.1236,0.1135,0.0615
2,"Chi vuole assai, non domandi poco",L,L,1,0.011,0.0351,0.0753,0.0964,0.0726,0.0755,0.0258,0.1086,0.0434,0.0646,0.2099,0.1211,0.0607
2,"Beyers want a hundred eyes, sellers none",L,H,0,0.0124,0.0158,0.1462,0.1209,0.0611,0.0562,0.0886,0.1521,0.0454,0.1128,0.0935,0.0696,0.0253
2,"Augen auf, Kauf ist Kauf",L,L,1,0.0351,0.0334,0.0452,0.059,0.0455,0.0427,0.0306,0.0638,0.0355,0.0674,0.3949,0.0876,0.0592
2,"Cerrar la boca, y abrir la bolsa",L,J,0,0.0112,0.0176,0.0809,0.0658,0.0516,0.0496,0.0277,0.0563,0.333,0.0507,0.1134,0.0966,0.0456
2,He that buys what he does not want must often sell what he does want,L,L,1,0.0235,0.0299,0.0434,0.0556,0.0431,0.048,0.0262,0.088,0.0277,0.0719,0.4134,0.0849,0.0443
2,"Wer alles kauft, was er nicht braucht, muß bald verkaufen, was er braucht",L,L,1,0.0449,0.0417,0.0587,0.0583,0.0459,0.038,0.0517,0.092,0.033,0.1057,0.265,0.0943,0.0707
2,"Chi compra il superfluo, vendera il necessario",L,L,1,0.0239,0.025,0.0582,0.0801,0.0593,0.0479,0.0284,0.0964,0.0354,0.0587,0.3304,0.0908,0.0656
2,Fields have eyes and woods have ears,M,J,0,0.0092,0.0137,0.0736,0.0492,0.0466,0.0473,0.0283,0.0397,0.5658,0.0285,0.0354,0.0401,0.0226
2,"Qui cherche le danger, y périra (French)",M,M,1,0.0236,0.1104,0.0643,0.0497,0.0819,0.0786,0.0562,0.097,0.0485,0.0698,0.0909,0.1289,0.1001
2,"Qui cherche le danger, y périra",M,M,1,0.0256,0.1149,0.0586,0.0503,0.0885,0.0853,0.0449,0.0873,0.0484,0.0691,0.1028,0.1333,0.0911
2,A rat who gnaws at a cat's tail invites destruction trl.Chinese,M,K,0,0.0598,0.0622,0.0789,0.0816,0.0999,0.0684,0.1022,0.1003,0.0512,0.1083,0.0577,0.0768,0.0528
2,A rat who gnaws at a cat's tail invites destruction,M,K,0,0.0611,0.063,0.0765,0.0809,0.099,0.0701,0.1024,0.1017,0.0468,0.1116,0.0569,0.0775,0.0524
2,Don't play with fire,M,A,0,0.1388,0.0499,0.1204,0.0827,0.0565,0.0433,0.0373,0.0537,0.0255,0.0757,0.0658,0.1308,0.1195
2,Spiele nicht mit Feuer,M,A,0,0.1468,0.069,0.1182,0.0963,0.0609,0.0345,0.0593,0.0644,0.025,0.0698,0.0517,0.1288,0.0754
2,Camminare sopra il filo di un rasoio,M,E,0,0.0079,0.0489,0.0947,0.0666,0.132,0.0763,0.038,0.1277,0.0354,0.0641,0.117,0.0942,0.0971
2,"Good riding at two anchors, men have told, for if the one fails, the other may hold",M,H,0,0.0083,0.0737,0.0672,0.0645,0.0749,0.088,0.0726,0.166,0.0542,0.1619,0.0608,0.0853,0.0227
2,Ein Schiff steht an zwei Ankern fester als en einem,M,H,0,0.023,0.0558,0.0897,0.0581,0.0819,0.0541,0.0668,0.1511,0.0465,0.1307,0.0906,0.089,0.0627
2,Duabus ancoris fultus (Latin),M,T,0,0.0141,0.0613,0.0741,0.05,0.1149,0.053,0.1003,0.0661,0.0325,0.034,0.0431,0.0625,0.2942
2,Corda doppia regge di più,M,J,0,0.0058,0.0156,0.0803,0.0556,0.0734,0.0773,0.0278,0.0512,0.428,0.0327,0.0652,0.0556,0.0316
2,A middle course is safest,M,T,0,0.0301,0.0946,0.0538,0.0423,0.0906,0.0588,0.0485,0.0381,0.0513,0.0338,0.0545,0.0692,0.3345
2,The devil takes the hindmost,M,J,0,0.0157,0.1239,0.0484,0.0575,0.0881,0.1361,0.0426,0.0791,0.1589,0.0777,0.0706,0.0745,0.0268
2,Mittelstrass' ist das beste Mass,M,L,0,0.011,0.0322,0.0826,0.1063,0.0979,0.1092,0.0272,0.0983,0.0386,0.0948,0.174,0.0902,0.0377
2,In medio tutissimus ibis (Latin),M,H,0,0.0125,0.0696,0.0681,0.0703,0.0932,0.0611,0.0804,0.1812,0.0192,0.1171,0.0464,0.0872,0.0937
2,Skill is better than force,M,M,1,0.015,0.0416,0.0851,0.0775,0.0833,0.1089,0.0488,0.0828,0.0954,0.0741,0.0761,0.1612,0.0504
2,"If the lion's skin cannot, the fox's shall",M,H,0,0.0214,0.0453,0.1082,0.099,0.0922,0.0504,0.1236,0.1643,0.0246,0.1502,0.0328,0.0639,0.0242
2,List tut mehr denn Stärke,M,J,0,0.008,0.0218,0.0696,0.0594,0.0612,0.0836,0.0186,0.0435,0.4166,0.0296,0.0807,0.0728,0.0346
2,Adresse passe force,M,J,0,0.0145,0.0487,0.105,0.0643,0.08,0.0688,0.0512,0.0479,0.2112,0.0365,0.0605,0.0707,0.1408
2,Better an open enemy than a false friend,M,H,0,0.0146,0.0311,0.0731,0.0847,0.0732,0.0986,0.052,0.2042,0.0563,0.0957,0.1108,0.0718,0.0341
2,Blind zeal only does harm,M,J,0,0.0129,0.0616,0.0686,0.0816,0.1026,0.1263,0.0349,0.0949,0.142,0.0582,0.0965,0.0825,0.0374
2,Ein närrischer Freund macht mehr Verdruss als ein weiser Feind,M,H,0,0.0141,0.0292,0.0679,0.1091,0.077,0.0834,0.1044,0.2223,0.0298,0.1204,0.066,0.0478,0.0285
2,"If fools went to market, bad ware would not be sold",M,L,0,0.0302,0.0251,0.0791,0.083,0.0595,0.0419,0.0333,0.0956,0.0418,0.0866,0.2699,0.1075,0.0465
2,A fool and his money are soon parted,M,K,0,0.0348,0.0527,0.0572,0.0385,0.0395,0.0391,0.051,0.0766,0.0351,0.3005,0.1699,0.0765,0.0286
2,Don't fish for strawberries in the bottom of the sea,M,A,0,0.3618,0.0872,0.0621,0.0465,0.0726,0.0354,0.0416,0.0369,0.0212,0.0595,0.0432,0.0738,0.0581
2,Du suchest Würst in eim Hundestal,M,H,0,0.0108,0.0264,0.0929,0.1037,0.0911,0.0752,0.0953,0.2143,0.0244,0.1287,0.0547,0.0579,0.0245
2,Aquam e pumica postulas (Latin),M,J,0,0.0152,0.0412,0.1238,0.1172,0.084,0.0781,0.0352,0.0751,0.1967,0.041,0.0627,0.0726,0.057
2,You look for the horse you ride on,M,K,0,0.0383,0.0664,0.0913,0.0548,0.1065,0.0684,0.0624,0.1001,0.0466,0.1256,0.071,0.1014,0.0672
2,Il cherche son âne et il est monté dessus,M,K,0,0.0151,0.0511,0.0775,0.0701,0.0856,0.049,0.0767,0.1696,0.0269,0.204,0.0541,0.0915,0.029
2,Cercava l'asino e c'era sopra,M,B,0,0.0128,0.1285,0.063,0.0845,0.0807,0.1089,0.0336,0.0966,0.0985,0.066,0.0629,0.1041,0.0599
