fold,text,true,pred,correct,prob_A,prob_B,prob_C,prob_D,prob_E,prob_F,prob_G,prob_H,prob_J,prob_K,prob_L,prob_M,prob_T
3,Mit Kanonen nach Spatzen schiessen,C,H,0,0.0165,0.0522,0.1133,0.0918,0.0636,0.0629,0.0388,0.205,0.0546,0.1368,0.0311,0.1062,0.0273
3,Tirer sa poudre aux moineaux,C,M,0,0.0102,0.043,0.1187,0.1335,0.059,0.0654,0.0309,0.1189,0.0577,0.1079,0.0402,0.1716,0.0431
3,If there is no wind the trees do not quiver trl. Malayan,C,C,1,0.1045,0.0859,0.1178,0.0937,0.0838,0.0662,0.0489,0.0796,0.0231,0.1069,0.0095,0.1068,0.0732
3,If there is no wind the trees do not quiver,C,T,0,0.0583,0.104,0.1084,0.0729,0.1191,0.0274,0.0338,0.039,0.1005,0.045,0.0116,0.0755,0.2045
3,There is no smoke without fire,C,E,0,0.0788,0.0664,0.1097,0.1268,0.1906,0.0319,0.0385,0.0461,0.0708,0.0417,0.0217,0.0747,0.1024
3,Nil sine causa (Latin),C,B,0,0.0609,0.3919,0.0743,0.0947,0.0565,0.0285,0.0199,0.0416,0.0317,0.0376,0.0087,0.0503,0.1034
3,One knows a man by his trade even if it is drinking beer trl. Hausa,C,K,0,0.0347,0.0254,0.0589,0.0716,0.0303,0.1019,0.0935,0.1687,0.0223,0.2112,0.0615,0.1037,0.0163
3,Afr.,C,G,0,0.0481,0.0342,0.0482,0.0539,0.0313,0.0892,0.2815,0.157,0.0223,0.0917,0.0335,0.0603,0.0488
3,One knows a man by his trade even if it is drinking beer,C,H,0,0.0196,0.0235,0.0546,0.0789,0.0369,0.0905,0.0686,0.2321,0.0227,0.1799,0.0733,0.1047,0.0146
3,The true nettle stings when it is young,C,G,0,0.0378,0.0226,0.1298,0.0771,0.1504,0.0672,0.2234,0.0359,0.0271,0.042,0.016,0.0602,0.1105
3,"Was zur Nessel werden will, brennt in der Jugend",C,G,0,0.0261,0.0204,0.1108,0.0936,0.0591,0.0421,0.437,0.0468,0.0174,0.0311,0.0163,0.0417,0.0577
3,Urit mature urtica vera (Latin),C,C,1,0.014,0.0288,0.1819,0.1513,0.1117,0.0667,0.1744,0.0578,0.0272,0.0505,0.0188,0.059,0.0577
3,It is soon apparent which trees will bear fruit,C,T,0,0.0558,0.0366,0.1224,0.0802,0.1637,0.0343,0.1222,0.0318,0.0554,0.031,0.0135,0.0402,0.2129
3,"Quick at meat, quick at work",C,M,0,0.0189,0.0213,0.1023,0.1261,0.0988,0.0878,0.0958,0.0568,0.0259,0.0668,0.0351,0.145,0.1193
3,"Hurtig zum Imbiß, hurtig zur Arbeit",C,F,0,0.0334,0.0296,0.0483,0.0896,0.0319,0.1789,0.0766,0.1017,0.0232,0.0891,0.0629,0.1657,0.0689
3,Celui qui est lent à manger est lent à travailler,C,E,0,0.0132,0.0165,0.0826,0.1277,0.1372,0.0861,0.0711,0.0908,0.0293,0.0632,0.1081,0.1332,0.0409
3,Tone makes music,C,J,0,0.0123,0.0549,0.0944,0.0719,0.0466,0.0237,0.0127,0.0369,0.4676,0.0382,0.0276,0.0469,0.0663
3,"It is not what you do, but the way that you do it",C,B,0,0.021,0.1431,0.0709,0.0969,0.0944,0.0356,0.0196,0.0956,0.0826,0.0527,0.0284,0.1269,0.1323
3,Der Ton macht die Musik,C,J,0,0.0197,0.0928,0.1129,0.0895,0.1049,0.027,0.0151,0.0403,0.2387,0.0434,0.0283,0.0647,0.1225
3,C'est l'air qui fait la chanson,C,B,0,0.0781,0.3325,0.0695,0.0896,0.0616,0.019,0.0186,0.0374,0.0736,0.0347,0.0116,0.0441,0.1298
3,El tono hace la música / Z pieśni słowa nie wyrzucić (Polish),C,J,0,0.0104,0.0324,0.0667,0.0419,0.0404,0.0242,0.0133,0.0289,0.5962,0.0272,0.0286,0.0362,0.0535
3,He that hath a beard is more than a youth; and he that hath no beard is less than a man,C,G,0,0.0444,0.0166,0.0742,0.0564,0.0429,0.0645,0.4942,0.0606,0.0103,0.0594,0.0155,0.0439,0.017
3,Der Bart macht den Mann,C,C,1,0.0159,0.0934,0.1627,0.1608,0.0753,0.0255,0.0264,0.1085,0.0989,0.0856,0.0328,0.0746,0.0396
3,Barba decet virum (Latin),C,K,0,0.0277,0.0375,0.1024,0.1099,0.0368,0.1302,0.0936,0.1526,0.0165,0.1753,0.0214,0.0796,0.0165
3,"A las barbas con dineros, honra hacen los caballeros",C,K,0,0.0458,0.0443,0.0326,0.0496,0.0217,0.1236,0.0545,0.1848,0.0169,0.2569,0.0695,0.0835,0.0163
3,"If the beard were all, the goat might preach",C,H,0,0.0099,0.0216,0.1019,0.101,0.1178,0.0999,0.0727,0.1287,0.0276,0.1156,0.0635,0.1112,0.0285
3,"Nicht jeder, der einem Bart trägt, ist ein Philosoph",C,E,0,0.0129,0.0444,0.0866,0.0881,0.3152,0.0329,0.0257,0.0857,0.1051,0.0389,0.0512,0.0715,0.0418
3,"Fair is not fair, but that which pleases",C,L,0,0.015,0.0172,0.0274,0.0317,0.0356,0.2022,0.0267,0.0804,0.0177,0.1195,0.2939,0.1034,0.0294
3,Ce qui me plaît est bon,C,J,0,0.0074,0.0799,0.0898,0.0756,0.0756,0.0408,0.0131,0.0715,0.293,0.0436,0.0319,0.1072,0.0707
3,Bello è chi bello fa,C,L,0,0.0092,0.0179,0.0679,0.0479,0.0487,0.1515,0.0429,0.0908,0.0378,0.1586,0.1914,0.0967,0.0385
3,The fairest silk is soonest stained,C,E,0,0.013,0.0176,0.1007,0.0977,0.2058,0.094,0.0713,0.0585,0.033,0.0703,0.0358,0.1125,0.0897
3,A handsome hostess is bad for the purse,C,G,0,0.031,0.0228,0.0717,0.0901,0.0229,0.1348,0.2155,0.1153,0.0191,0.138,0.0292,0.0898,0.0197
3,"Je schöner die Wirtin, je schwerer die Zeche",C,F,0,0.0342,0.0204,0.0728,0.0949,0.1123,0.1422,0.1352,0.1144,0.0161,0.1124,0.0467,0.0766,0.0218
3,"Ostessa bella, conto caro",C,E,0,0.0085,0.0207,0.0885,0.0864,0.2369,0.0877,0.0551,0.0531,0.0381,0.0604,0.0649,0.0915,0.108
3,There is more than one ass at the fair called Martin,C,L,0,0.0113,0.0166,0.0485,0.072,0.1489,0.1021,0.0347,0.1012,0.0274,0.1042,0.2384,0.071,0.0236
3,Es heißen viele Hans,C,E,0,0.0441,0.0418,0.1456,0.0909,0.1618,0.0474,0.0497,0.1172,0.06,0.0908,0.0292,0.0673,0.0543
3,Multi sunt asini nunquam saccis onerati (Latin),C,C,1,0.0101,0.025,0.1771,0.1529,0.1533,0.0384,0.0516,0.0775,0.0701,0.0631,0.0213,0.0829,0.0768
3,Hay más de un burro del mismo pelo,C,E,0,0.0248,0.0344,0.1277,0.1112,0.343,0.0433,0.0597,0.0736,0.034,0.0418,0.0427,0.0394,0.0244
3,A big head and little wit,C,C,1,0.0101,0.0239,0.2851,0.1396,0.1037,0.0455,0.0344,0.0521,0.1203,0.0569,0.0347,0.0605,0.0332
3,"Breite Stirn, wenig Hirn",C,E,0,0.0265,0.0212,0.1277,0.0976,0.3302,0.0623,0.0373,0.0402,0.0411,0.0522,0.0355,0.0643,0.0639
3,"Grosse tête, peu de sens",C,E,0,0.0161,0.023,0.145,0.0896,0.2861,0.0653,0.0623,0.0536,0.0447,0.0547,0.0354,0.0629,0.0614
3,"We are born crying, live complaining, and die disappointed",D,G,0,0.0393,0.0525,0.0513,0.0515,0.0235,0.0673,0.4474,0.0784,0.0239,0.0442,0.0156,0.048,0.0569
3,Das Leben beginnt und schließt mit Weinen,D,G,0,0.1839,0.0784,0.0655,0.0772,0.0606,0.0244,0.2064,0.0341,0.0164,0.0366,0.0097,0.039,0.1676
3,"Nascimur in lacrimis, lacrimablie ducimus aevum (...) (Latin)",D,G,0,0.1225,0.0356,0.0517,0.0505,0.0299,0.1283,0.344,0.0509,0.0131,0.0623,0.0137,0.0526,0.045
3,All the fingers are not alike,D,J,0,0.0088,0.0307,0.1423,0.081,0.177,0.0322,0.019,0.0522,0.2736,0.0324,0.0418,0.0638,0.0453
3,Die fünf Finger der Hand gleichen nicht einander,D,E,0,0.0237,0.0364,0.0976,0.0902,0.278,0.0415,0.0271,0.0996,0.0937,0.053,0.0515,0.0616,0.0462
3,Tutte le dita non sono pari,D,E,0,0.0145,0.0267,0.0546,0.0468,0.4361,0.0312,0.0291,0.0377,0.0945,0.0305,0.0587,0.0457,0.094
3,All men cannot do all things,D,T,0,0.0262,0.1574,0.096,0.1024,0.1148,0.0193,0.0595,0.0584,0.0651,0.0358,0.0112,0.0613,0.1928
3,Ciascun non pùo far tutto,D,E,0,0.0145,0.1226,0.0659,0.0714,0.205,0.0253,0.0169,0.0579,0.0903,0.0347,0.0232,0.0693,0.203
3,Variety is the spice of life,D,T,0,0.0371,0.0375,0.0794,0.111,0.0999,0.0569,0.1139,0.0443,0.0258,0.051,0.0157,0.0984,0.2291
3,Always the same dish is tiresome,D,E,0,0.0177,0.0278,0.1106,0.1357,0.2562,0.0521,0.0979,0.106,0.0327,0.0355,0.0306,0.0554,0.0419
3,Abwechslung erfreut,D,L,0,0.0061,0.018,0.0468,0.039,0.1446,0.101,0.0228,0.0534,0.1628,0.051,0.187,0.0872,0.0803
3,"Diversité, c'est ma devise",D,F,0,0.0389,0.0521,0.0767,0.1102,0.0384,0.1767,0.0861,0.1182,0.0204,0.1246,0.0226,0.1064,0.0287
3,La varietà piace,D,E,0,0.0102,0.0195,0.1126,0.1325,0.1633,0.0931,0.0552,0.1,0.0357,0.0773,0.0989,0.0695,0.0323
3,Long jesting was never good,D,L,0,0.0067,0.0149,0.0693,0.0835,0.051,0.0967,0.0501,0.0641,0.1213,0.0999,0.1573,0.1316,0.0535
3,Better lose a jest than a friend,D,L,0,0.0077,0.0183,0.0622,0.0487,0.0388,0.0797,0.0377,0.1905,0.1054,0.1108,0.2113,0.0712,0.0177
3,"Spassen, aber nicht über die Massen",D,E,0,0.0207,0.0219,0.0633,0.0568,0.4191,0.0414,0.0447,0.0329,0.057,0.0359,0.0296,0.0576,0.1192
3,A baited cat may grow as fierce as a lion,D,G,0,0.0251,0.0199,0.1482,0.1107,0.0709,0.0889,0.2336,0.1051,0.023,0.0715,0.0372,0.0519,0.014
3,The empty leech sucks sore,D,C,0,0.0093,0.0351,0.2282,0.1798,0.094,0.065,0.0383,0.0707,0.0757,0.0507,0.0213,0.0858,0.046
3,Hungrige Fliegen stechen scharf,D,K,0,0.0362,0.0424,0.1235,0.0909,0.0391,0.1317,0.0851,0.1366,0.0453,0.1429,0.0249,0.0779,0.0237
3,Macilenti pediculi acrius mordent (Latin),D,F,0,0.0188,0.0432,0.0927,0.1356,0.038,0.1613,0.1043,0.0981,0.053,0.1041,0.028,0.0827,0.0401
3,"Mosche e pulci magre, son le più affamate",D,C,0,0.0138,0.0212,0.1723,0.1312,0.1716,0.0748,0.082,0.087,0.0378,0.0752,0.0325,0.0705,0.0301
3,Need knows no law,D,L,0,0.008,0.0165,0.0344,0.0316,0.0662,0.106,0.0153,0.0504,0.0376,0.076,0.4078,0.0969,0.0532
3,Not hat kein Gebot,D,L,0,0.0092,0.0185,0.0359,0.0299,0.0981,0.0746,0.0147,0.0421,0.0453,0.0686,0.4073,0.0756,0.0801
3,Necessitas caret legibus (Latin),D,F,0,0.0126,0.019,0.0361,0.0309,0.0338,0.2363,0.0378,0.0676,0.0231,0.1501,0.2226,0.0846,0.0454
3,Necessità non conosce legge,D,L,0,0.0088,0.0145,0.047,0.0531,0.1529,0.1427,0.0293,0.0433,0.0398,0.0613,0.2905,0.0725,0.0442
3,Hunger is the teacher of all arts,D,G,0,0.0564,0.0303,0.0819,0.1517,0.042,0.103,0.1663,0.0662,0.0175,0.0957,0.0256,0.1272,0.0362
3,Hunger ist der Künste meister,D,D,1,0.0397,0.0285,0.0862,0.1659,0.0586,0.109,0.103,0.0525,0.0258,0.1109,0.0173,0.1326,0.07
3,Artificia docuit fames (Latin),D,F,0,0.0259,0.0445,0.0719,0.1097,0.0237,0.2273,0.064,0.0866,0.0249,0.161,0.0348,0.1007,0.025
3,Hunger breaks stonewalls,D,K,0,0.049,0.0748,0.1108,0.1121,0.0336,0.0846,0.0688,0.0666,0.0633,0.1341,0.0199,0.0947,0.0878
3,Necessity breaks iron,D,E,0,0.0208,0.0204,0.1145,0.1036,0.2072,0.0788,0.0975,0.0439,0.0302,0.0582,0.0228,0.0851,0.1169
3,Not bricht Eisen,D,T,0,0.0241,0.0671,0.1264,0.1132,0.1281,0.0277,0.0314,0.0444,0.0771,0.0426,0.0114,0.0913,0.2151
3,Necessitas ferrum frangit (Latin),D,E,0,0.026,0.0488,0.0677,0.0935,0.1738,0.0771,0.0427,0.0547,0.0317,0.0709,0.0174,0.1247,0.171
3,When times are hard even the male will cub,D,E,0,0.0746,0.0235,0.078,0.0644,0.2412,0.0474,0.2199,0.0409,0.0278,0.0269,0.0173,0.0401,0.098
3,Beauty opens all doors,D,B,0,0.0345,0.2393,0.0999,0.132,0.0609,0.0242,0.0276,0.0584,0.0543,0.041,0.0114,0.0546,0.1616
3,Love is blind,D,G,0,0.0258,0.0359,0.0658,0.0986,0.0246,0.065,0.3778,0.1292,0.012,0.0715,0.0217,0.0504,0.0218
3,Fancy passes beauty,D,D,1,0.0107,0.0657,0.1326,0.1833,0.0392,0.0819,0.0442,0.1187,0.0323,0.1201,0.0308,0.1042,0.0362
3,Liebe macht blind,D,B,0,0.0421,0.2721,0.0824,0.1979,0.0403,0.0247,0.053,0.1006,0.0271,0.0551,0.011,0.0485,0.0453
3,Nemo in amore videt (Latin),D,B,0,0.0481,0.3487,0.0639,0.1544,0.0448,0.0255,0.0489,0.0845,0.0187,0.0526,0.0136,0.0468,0.0495
3,L'amore è cieco,D,B,0,0.0699,0.3934,0.057,0.1408,0.0384,0.0196,0.0424,0.057,0.0204,0.0364,0.0095,0.0439,0.0713
3,Love makes all equal,D,G,0,0.0427,0.1067,0.0674,0.1401,0.0526,0.0569,0.175,0.1633,0.0122,0.0735,0.0149,0.06,0.0349
3,Gleichheit ist der Liebe Band,D,D,1,0.0287,0.1524,0.098,0.2053,0.0695,0.0409,0.0612,0.1292,0.039,0.0647,0.0118,0.0547,0.0445
3,L'amour égalise toutes les conditions,D,G,0,0.0454,0.0949,0.0927,0.1644,0.0688,0.0358,0.1852,0.1104,0.0233,0.0466,0.0138,0.0501,0.0686
3,Amor tutti eguagia,D,D,1,0.0505,0.1703,0.0802,0.2002,0.0321,0.0435,0.0789,0.1168,0.0153,0.1023,0.0133,0.0622,0.0345
3,"Knowledge and love, altogether cotton not",D,G,0,0.0224,0.0295,0.0788,0.1144,0.0273,0.0988,0.2625,0.1376,0.0209,0.0774,0.0263,0.0757,0.0283
3,In der Liebe ist Narrheit Weisheit,D,D,1,0.0319,0.1193,0.083,0.2103,0.0371,0.0497,0.1011,0.1716,0.0284,0.073,0.0177,0.0506,0.0262
3,"Amantes, amentes (Latin)",D,G,0,0.0171,0.0212,0.0699,0.0808,0.0297,0.1144,0.339,0.1211,0.0202,0.0875,0.0378,0.0423,0.019
3,Afición ciega razón,D,L,0,0.0069,0.0101,0.0527,0.0601,0.0328,0.2095,0.0444,0.0687,0.0366,0.1036,0.2733,0.0829,0.0184
3,Hunger makes hard beans sweet,D,D,1,0.0449,0.0417,0.1391,0.179,0.0636,0.1164,0.0806,0.0625,0.025,0.0865,0.0159,0.0902,0.0547
3,Der Hunger macht die Speisen süss,D,D,1,0.0555,0.1594,0.1152,0.1776,0.0517,0.0433,0.0368,0.0725,0.0277,0.1055,0.0122,0.0725,0.07
3,"À la faim, tout est pain",D,T,0,0.0172,0.0741,0.1337,0.1625,0.1022,0.0308,0.0428,0.0594,0.0653,0.0363,0.0128,0.0773,0.1856
3,Villano affamato è mezzo arrabbiato,D,F,0,0.0241,0.0272,0.0529,0.0718,0.021,0.1673,0.0953,0.1639,0.0182,0.1632,0.0813,0.102,0.0118
3,The bear that is hungry never dances,D,C,0,0.0143,0.0231,0.165,0.1372,0.0747,0.0766,0.1517,0.0788,0.0393,0.0986,0.023,0.0795,0.0382
3,Covetousness is the root of all evil,D,F,0,0.0244,0.0412,0.0472,0.0796,0.0408,0.2116,0.0365,0.1317,0.033,0.1609,0.0519,0.1202,0.0211
3,Geiz ist aller Laster Mutter,D,G,0,0.0614,0.0227,0.0713,0.079,0.0413,0.0646,0.4532,0.0506,0.0093,0.0556,0.0129,0.0438,0.0344
3,L'avarice est la mère de tous les maux,D,G,0,0.0373,0.026,0.0649,0.0783,0.0466,0.1033,0.3885,0.062,0.0114,0.0648,0.021,0.0552,0.0408
3,No man is content with his lot,D,D,1,0.0138,0.072,0.116,0.1641,0.1053,0.0313,0.0622,0.145,0.0504,0.0643,0.0261,0.1006,0.0489
3,Niemand ist mit seinem Schicksal zufrieden,D,B,0,0.0653,0.4003,0.0438,0.0953,0.0549,0.0266,0.0431,0.102,0.0168,0.0372,0.0133,0.0586,0.0427
3,Nemo sua sorte contentus (Latin),D,E,0,0.0136,0.1012,0.0986,0.116,0.1981,0.045,0.0243,0.086,0.0651,0.0484,0.0197,0.0862,0.0978
3,Nadie está contento con su suerte,D,B,0,0.0475,0.3413,0.0556,0.1229,0.0541,0.0228,0.0363,0.0754,0.0209,0.0425,0.0148,0.0704,0.0954
3,Extremes are dangerous,D,E,0,0.0244,0.0209,0.0565,0.0674,0.3051,0.0947,0.085,0.0527,0.0267,0.0573,0.0696,0.0605,0.0792
3,omne nimium non bonum (Latin),D,B,0,0.0313,0.1948,0.0766,0.1075,0.0526,0.0777,0.0349,0.1388,0.0345,0.1026,0.0282,0.0835,0.0371
3,"Live not to eat, but eat to live",D,G,0,0.089,0.0382,0.073,0.1012,0.0322,0.0972,0.2248,0.0678,0.0121,0.071,0.0196,0.1145,0.0595
3,"Wir leben nicht, um zu essen; wir essen, um zu leben",D,G,0,0.1641,0.0844,0.0533,0.0664,0.0169,0.0681,0.2547,0.0879,0.0114,0.073,0.0091,0.0748,0.0359
3,"Si deve mangiar per vivere, non vivere per mangiare",D,G,0,0.0882,0.0464,0.0446,0.0616,0.0169,0.0921,0.3463,0.0839,0.0077,0.0809,0.0148,0.0867,0.0299
3,The stomach is an eye easily blinded trl. Ovambo,D,C,0,0.0162,0.035,0.219,0.1944,0.1177,0.0493,0.0648,0.0656,0.0465,0.0549,0.0233,0.0754,0.0378
3,Afr.,D,G,0,0.0481,0.0342,0.0482,0.0539,0.0313,0.0892,0.2815,0.157,0.0223,0.0917,0.0334,0.0603,0.0487
3,The stomach is an eye easily blinded,D,C,0,0.0168,0.034,0.2323,0.1832,0.1396,0.0482,0.0581,0.061,0.0501,0.048,0.0295,0.0688,0.0303
3,Fair words butter no parsnips,D,J,0,0.0075,0.0148,0.0405,0.0233,0.032,0.0274,0.0102,0.0207,0.705,0.0196,0.0386,0.0306,0.0298
3,An empty belly hears nobody,D,J,0,0.0085,0.037,0.118,0.0638,0.0617,0.0282,0.0129,0.0346,0.4851,0.0288,0.0354,0.0448,0.0414
3,Ein hungriger Magen hat keine Ohren,D,D,1,0.0162,0.0207,0.166,0.1708,0.1514,0.0641,0.0984,0.0692,0.046,0.0576,0.0339,0.0757,0.0299
3,Le ventre n'a point d'oreilles,D,E,0,0.0266,0.0359,0.169,0.1273,0.2405,0.0362,0.065,0.0381,0.0552,0.0396,0.0279,0.0678,0.0709
3,"Back may trust, but belly won't",D,M,0,0.0063,0.0226,0.0889,0.0738,0.0647,0.0651,0.0222,0.1045,0.0879,0.1306,0.1082,0.1731,0.0518
3,"Venter farcitus ludit, non veste pulitus (Latin)",D,J,0,0.0111,0.0551,0.0861,0.0774,0.0427,0.0435,0.0336,0.097,0.2921,0.0801,0.0362,0.0839,0.0612
3,Butter verdirbt keine Kost,D,D,1,0.0158,0.0288,0.1417,0.1809,0.0669,0.0888,0.0422,0.123,0.0383,0.0883,0.037,0.1173,0.0311
3,Molto burro non guasta minestra,D,K,0,0.0097,0.0218,0.092,0.1061,0.0997,0.0937,0.032,0.1368,0.048,0.1465,0.1036,0.091,0.0191
3,Wine is old men's milk,D,G,0,0.0576,0.018,0.1126,0.1138,0.0491,0.0643,0.3962,0.0518,0.0141,0.0463,0.0127,0.0377,0.0257
3,Guten Wein ist der alten Milch,D,D,1,0.0292,0.0459,0.1546,0.1781,0.0771,0.0568,0.1289,0.0898,0.0183,0.0737,0.0131,0.0811,0.0535
3,Vinum lac senum (Latin) Bonum vinum laetificat cor hominis (Latin),D,K,0,0.0403,0.0309,0.1004,0.1193,0.0265,0.1253,0.1025,0.136,0.0155,0.1696,0.0264,0.0927,0.0148
3,Dijo Salomón que el buen vino alegra el corazón,D,H,0,0.0638,0.1429,0.0638,0.0866,0.0231,0.0869,0.1142,0.1532,0.0167,0.1454,0.0177,0.0669,0.019
3,Nobody is perfect,E,E,1,0.0199,0.0405,0.0776,0.0746,0.205,0.0803,0.0563,0.0847,0.0325,0.0656,0.0785,0.1081,0.0763
3,Every man has his hobby-horse,E,E,1,0.0258,0.0964,0.1061,0.1334,0.1964,0.0314,0.0466,0.1324,0.0334,0.059,0.0332,0.064,0.0421
3,Jeder hat seinen Splitter,E,E,1,0.0185,0.0416,0.0555,0.0532,0.2655,0.0646,0.0169,0.0896,0.055,0.064,0.1541,0.0754,0.046
3,Niuno è savio d'ogni tempo,E,T,0,0.0581,0.1164,0.0592,0.0668,0.1639,0.0216,0.0374,0.0408,0.0313,0.0305,0.0114,0.0721,0.2905
3,Never is a long term,E,T,0,0.0255,0.0498,0.0457,0.038,0.1065,0.0189,0.0328,0.0202,0.0561,0.022,0.0231,0.0608,0.5005
3,Man soll niemals 'nie' sagen,E,J,0,0.0165,0.1098,0.071,0.061,0.0798,0.0335,0.0248,0.0681,0.3199,0.0368,0.0205,0.0727,0.0856
3,Jupiter laughs at the perjuries of lovers,E,B,0,0.1527,0.2153,0.0548,0.0968,0.0308,0.0461,0.0876,0.1412,0.0108,0.09,0.0117,0.0407,0.0215
3,Ein Eid von Freier ist nicht teuer,E,L,0,0.0093,0.0145,0.0327,0.0371,0.0235,0.1162,0.0231,0.1051,0.0244,0.1563,0.376,0.0683,0.0134
3,To err is human,E,D,0,0.0082,0.0197,0.1095,0.1394,0.0756,0.1123,0.0919,0.0974,0.0595,0.0642,0.0769,0.1145,0.0307
3,Errors are always excepted,E,E,1,0.0078,0.0243,0.0503,0.0569,0.3571,0.0603,0.0247,0.0411,0.1044,0.0315,0.1012,0.0631,0.0773
3,Irren ist menschlich,E,G,0,0.0096,0.022,0.1278,0.1365,0.0998,0.0745,0.188,0.051,0.0885,0.0417,0.0348,0.0642,0.0616
3,Erreur n'est pas crime,E,L,0,0.0064,0.0106,0.021,0.0203,0.0288,0.085,0.0152,0.034,0.0329,0.0567,0.6393,0.0343,0.0155
3,Errore non è frodo,E,J,0,0.0052,0.0196,0.0498,0.0428,0.0854,0.0491,0.0137,0.0322,0.4718,0.0311,0.0664,0.0648,0.068
3,No garden without its weed,E,E,1,0.0192,0.0268,0.1733,0.1263,0.1951,0.0682,0.0571,0.0539,0.0431,0.0592,0.0258,0.0916,0.0604
3,Every path has a puddle,E,E,1,0.0238,0.0679,0.0844,0.053,0.3016,0.0311,0.0154,0.0295,0.1072,0.0245,0.0261,0.0589,0.1766
3,"Vor jedem Haus liegt ein Stein, ist er nicht gross, so ist er klein",E,E,1,0.0176,0.0284,0.0772,0.0878,0.3467,0.0539,0.0612,0.076,0.0397,0.0472,0.0498,0.0659,0.0486
3,A cada parte hay tres leguas de mal camino,E,E,1,0.0351,0.0403,0.0979,0.0656,0.2987,0.0344,0.0248,0.0494,0.0566,0.0402,0.0245,0.0775,0.1551
3,Better a clout than a hole out,E,E,1,0.0093,0.0215,0.0805,0.0815,0.3435,0.0639,0.0281,0.0626,0.0359,0.0563,0.0752,0.0853,0.0562
3,Better one-eyed than stone-blind,E,C,0,0.0104,0.0231,0.1352,0.1345,0.0974,0.1049,0.0674,0.1085,0.0318,0.0848,0.0507,0.1196,0.0317
3,Besser scheel als blind,E,G,0,0.0125,0.0248,0.1078,0.1294,0.0737,0.1223,0.1377,0.1166,0.0244,0.0784,0.0368,0.1051,0.0304
3,A bad bush is better than no shelter,E,C,0,0.0341,0.032,0.171,0.1474,0.1346,0.0812,0.0993,0.0689,0.0243,0.0637,0.0152,0.0912,0.0371
3,In the kingdom of the blind the one-eyed is king,E,K,0,0.0341,0.0289,0.0702,0.0705,0.0399,0.1264,0.0906,0.1569,0.0174,0.2185,0.0567,0.0739,0.016
3,Im Reiche der Blinden ist der Einäugige König,E,A,0,0.1605,0.0636,0.0518,0.0596,0.0261,0.0941,0.1469,0.1466,0.0102,0.1512,0.0185,0.055,0.016
3,Inter caecos unoculus rex est (Latin),E,C,0,0.0119,0.0421,0.1742,0.1195,0.137,0.0673,0.0438,0.0854,0.0429,0.0908,0.0214,0.1001,0.0636
3,The world is a wide parish,E,F,0,0.1012,0.0309,0.0569,0.0835,0.0355,0.1945,0.0913,0.1016,0.0183,0.1444,0.045,0.0777,0.0192
3,People are the same everywhere,E,G,0,0.0573,0.0452,0.0922,0.1147,0.1067,0.0277,0.2936,0.0793,0.0204,0.0395,0.0195,0.0455,0.0584
3,All bread is baken in the oven,E,D,0,0.0235,0.0393,0.1196,0.1596,0.1503,0.07,0.0524,0.1132,0.0293,0.0653,0.0596,0.0783,0.0395
3,Hinter dem Berge wohnen auch Leute,E,A,0,0.3703,0.1651,0.0392,0.0641,0.0298,0.0295,0.0662,0.0838,0.0114,0.0583,0.007,0.0422,0.033
3,Where God has a church the devil will have his chapel,E,B,0,0.1644,0.484,0.0297,0.0522,0.0289,0.0257,0.0255,0.0597,0.0156,0.0413,0.0102,0.0332,0.0297
3,"Wo eine Kirche ist, da baut der Teufel eine Kapelle daneben",E,H,0,0.0843,0.0939,0.0818,0.1063,0.0399,0.0778,0.121,0.1398,0.0153,0.1035,0.02,0.0915,0.0249
3,"D'un costé Dieu poingt, de l'autre il vingt",E,B,0,0.1991,0.3072,0.0392,0.0657,0.027,0.0559,0.0386,0.0978,0.0171,0.0695,0.0108,0.0484,0.0238
3,Behind the cross there is the devil,E,C,0,0.0926,0.1226,0.1282,0.0742,0.1277,0.0693,0.039,0.0943,0.0269,0.094,0.0148,0.0761,0.0403
3,Hinter dem Kreuz versteckt sich gern der Teufel,E,B,0,0.1271,0.2669,0.0864,0.0909,0.0623,0.0341,0.0431,0.1049,0.0172,0.0681,0.0099,0.0504,0.0386
3,Il diavolo si nasconde dietro la croce,E,H,0,0.0325,0.1514,0.1177,0.1028,0.0798,0.0465,0.0414,0.1689,0.0346,0.1052,0.0255,0.0654,0.0285
3,Many a true word is spoken in jest,E,J,0,0.0078,0.0158,0.0382,0.0229,0.0389,0.0275,0.012,0.022,0.6862,0.0194,0.0428,0.0318,0.0346
3,"Im Spass gesagt, im Ernst gemeint",E,J,0,0.0055,0.0231,0.0571,0.0387,0.0564,0.0281,0.0118,0.0383,0.5586,0.0316,0.0365,0.0559,0.0583
3,En moquant dit on bien vrai,E,J,0,0.0062,0.0211,0.059,0.0495,0.0964,0.0537,0.0193,0.0379,0.3493,0.0379,0.0529,0.122,0.0948
3,Sweetest wine makes sharpest vinegar,E,F,0,0.018,0.0176,0.1001,0.1331,0.0939,0.1529,0.1027,0.079,0.0275,0.0829,0.0602,0.0982,0.0339
3,Süßer Wein gibt sauren Essig,E,D,0,0.0174,0.0292,0.1392,0.1899,0.1229,0.0736,0.0609,0.1215,0.0327,0.0712,0.0413,0.0747,0.0256
3,Del buen vino sale el mejor vinagre,E,D,0,0.0253,0.0242,0.0903,0.1287,0.0876,0.1283,0.0804,0.1123,0.0199,0.0933,0.0898,0.0958,0.024
